idx,good_score,bad_score
3198,-5.816112995147705,-5.981853008270264
3199,-6.2431559562683105,-6.323803424835205
3200,-6.21809720993042,-6.648702144622803
3201,-5.9505438804626465,-6.107028484344482
3202,-6.496893882751465,-7.094150543212891
3203,-6.7425994873046875,-7.261172771453857
3204,-5.331112384796143,-5.8447113037109375
3205,-6.275945663452148,-6.62352180480957
3206,-7.026734828948975,-7.446872711181641
3207,-5.594640731811523,-6.089097023010254
3208,-6.004073143005371,-6.205019950866699
3209,-6.893896579742432,-6.942680358886719
3210,-5.118932723999023,-5.145533561706543
3211,-7.036931991577148,-7.229345321655273
3212,-5.704555988311768,-5.759400844573975
3213,-5.712164878845215,-5.9969658851623535
3214,-4.276851177215576,-4.656513690948486
3215,-7.648921966552734,-7.65113639831543
3216,-4.416903495788574,-4.432556629180908
3217,-5.735729217529297,-5.930844306945801
3218,-6.31535530090332,-6.5304179191589355
3219,-3.9397687911987305,-4.234410762786865
3220,-5.99332332611084,-6.399942398071289
3221,-5.128758907318115,-5.262725353240967
3222,-5.704588890075684,-5.330409526824951
3223,-5.101964473724365,-5.2429914474487305
3224,-6.318404197692871,-6.605907917022705
3225,-5.403818130493164,-5.646720886230469
3226,-3.830084800720215,-3.9430532455444336
3227,-4.669586181640625,-4.765100955963135
3228,-4.273974418640137,-4.437247276306152
3229,-4.438129901885986,-4.824060440063477
3230,-6.732423305511475,-7.394242763519287
3231,-4.849269866943359,-5.060627460479736
3232,-4.567173004150391,-4.783742427825928
3233,-5.23085880279541,-5.859161376953125
3234,-6.884583473205566,-7.094496250152588
3235,-4.337325572967529,-4.400799751281738
3236,-4.726496696472168,-5.023791313171387
3237,-5.755138397216797,-6.206518650054932
3238,-6.924107551574707,-7.359752178192139
3239,-5.202707290649414,-5.385815143585205
3240,-7.417130947113037,-7.774313926696777
3241,-4.7291154861450195,-4.881418704986572
3242,-5.139756679534912,-5.435726165771484
3243,-5.638118743896484,-5.801746845245361
3244,-5.23864221572876,-5.645287990570068
3245,-6.46875,-6.840892791748047
3246,-5.393720626831055,-5.653924942016602
3247,-5.619521617889404,-5.769064426422119
3248,-6.536718845367432,-6.453522205352783
3249,-6.050507068634033,-6.660639762878418
3250,-6.033901214599609,-6.302753925323486
3251,-7.180179595947266,-7.262914180755615
3252,-6.533302307128906,-6.765236854553223
3253,-7.098997592926025,-7.244332790374756
3254,-5.916227340698242,-6.1427998542785645
3255,-5.790152549743652,-6.113284587860107
3256,-6.005419731140137,-6.535846710205078
3257,-6.27795934677124,-6.654568672180176
3258,-6.469555377960205,-6.531691074371338
3259,-6.956740856170654,-7.155559539794922
3260,-5.733415126800537,-5.847817897796631
3261,-3.8372609615325928,-4.0760064125061035
3262,-6.651936054229736,-6.7258830070495605
3263,-6.769341945648193,-6.7900848388671875
3264,-4.783113956451416,-4.576573848724365
3265,-6.019174575805664,-6.2747039794921875
3266,-6.2145466804504395,-6.005575180053711
3267,-6.784459114074707,-7.371176719665527
3268,-7.620540142059326,-8.242154121398926
3269,-5.155219078063965,-5.244293212890625
3270,-6.261693477630615,-6.384546756744385
3271,-6.075976371765137,-6.137773036956787
3272,-6.614265441894531,-6.743943214416504
3273,-7.747588157653809,-8.132918357849121
3274,-6.691360950469971,-7.456637859344482
3275,-5.021855354309082,-5.228943824768066
3276,-4.87858772277832,-4.9944963455200195
3277,-5.151666641235352,-5.337275505065918
3278,-4.401806831359863,-4.5444512367248535
3279,-5.558817386627197,-5.612425804138184
3280,-6.431562423706055,-6.576121807098389
3281,-6.773421764373779,-7.029892444610596
3282,-6.544424057006836,-6.8593831062316895
3283,-6.025859355926514,-6.068873882293701
3284,-5.270009994506836,-5.314198017120361
3285,-5.856100559234619,-6.275848388671875
3286,-5.043442249298096,-5.077426433563232
3287,-5.50544548034668,-5.810723304748535
3288,-4.41849946975708,-4.645104885101318
3289,-5.317667007446289,-5.306056499481201
3290,-4.649832725524902,-4.798311233520508
3291,-3.8441264629364014,-3.9816503524780273
3292,-4.255194664001465,-4.339688301086426
3293,-5.570134162902832,-5.858896732330322
3294,-4.621920585632324,-4.993926048278809
3295,-6.111579418182373,-6.533294200897217
3296,-4.859745025634766,-5.143228054046631
3297,-5.178177833557129,-5.331587314605713
3298,-5.016425609588623,-5.124589920043945
3299,-6.172451972961426,-6.48158073425293
3300,-5.186463356018066,-5.231025695800781
3301,-5.309178352355957,-5.6311469078063965
3302,-4.868398189544678,-5.15110969543457
3303,-6.180014133453369,-6.297944068908691
3304,-6.712535858154297,-7.536712646484375
3305,-5.317603588104248,-5.601951599121094
3306,-7.571579456329346,-7.600484848022461
3307,-5.537276268005371,-5.853818893432617
3308,-6.700937747955322,-6.893441677093506
3309,-4.56572961807251,-4.790536880493164
3310,-6.471372604370117,-6.916919708251953
3311,-5.224945068359375,-5.320134162902832
3312,-5.390313148498535,-5.968216896057129
3313,-6.0274658203125,-6.294402122497559
3314,-4.690272808074951,-4.810919761657715
3315,-7.810260772705078,-7.964011192321777
3316,-4.089022636413574,-4.158153533935547
3317,-9.42049789428711,-9.240266799926758
3318,-7.207449913024902,-7.235243320465088
3319,-6.747220993041992,-6.863996505737305
3320,-8.116870880126953,-8.101330757141113
3321,-5.291428565979004,-5.549220561981201
3322,-5.825869083404541,-6.601619243621826
3323,-5.769440650939941,-6.046220302581787
3324,-4.807094573974609,-4.987940311431885
3325,-4.52849817276001,-4.770068168640137
3326,-5.064628601074219,-5.565734386444092
3327,-4.145438194274902,-4.481634616851807
3328,-7.781905174255371,-7.604219436645508
3329,-5.558165073394775,-5.783565521240234
3330,-9.400156021118164,-9.615885734558105
3331,-5.095396518707275,-5.74160099029541
3332,-6.692515850067139,-7.1397705078125
3333,-4.25239896774292,-4.098855495452881
3334,-5.526553630828857,-5.5835041999816895
3335,-5.527231216430664,-5.9941205978393555
3336,-6.849075794219971,-7.339982509613037
3337,-5.435915470123291,-5.799745559692383
3338,-5.3483734130859375,-5.875396251678467
3339,-5.896686553955078,-6.044156074523926
3340,-3.353623867034912,-3.596540689468384
3341,-4.9335479736328125,-5.100544452667236
3342,-6.048945903778076,-6.752910137176514
3343,-7.070806503295898,-7.305495262145996
3344,-6.332986831665039,-6.636181831359863
3345,-5.005506992340088,-5.290675640106201
3346,-5.013765335083008,-5.520686149597168
3347,-4.492849349975586,-5.172513008117676
3348,-6.7491044998168945,-6.75482177734375
3349,-4.945990562438965,-5.024255275726318
3350,-5.977156162261963,-6.3065595626831055
3351,-3.7272117137908936,-4.194091796875
3352,-5.4472246170043945,-5.982039451599121
3353,-5.965994358062744,-6.182325839996338
3354,-4.765032768249512,-4.7442402839660645
3355,-4.875824928283691,-5.266028881072998
3356,-3.9732165336608887,-4.496503829956055
3357,-6.2921857833862305,-6.544726371765137
3358,-4.407639980316162,-4.597865581512451
3359,-5.689791202545166,-5.974382400512695
3360,-5.57811164855957,-5.851197719573975
3361,-6.444510459899902,-6.69262170791626
3362,-4.955722332000732,-5.167928218841553
3363,-6.860545635223389,-6.959617614746094
3364,-5.029151916503906,-5.5434393882751465
3365,-4.122871398925781,-4.410489082336426
3366,-5.058416843414307,-5.384287357330322
3367,-5.7140021324157715,-5.736851692199707
3368,-5.2603912353515625,-5.417870998382568
3369,-5.286350727081299,-5.683338642120361
3370,-4.672756195068359,-5.0743327140808105
3371,-5.561246871948242,-5.470008850097656
3372,-5.489762783050537,-5.815293312072754
3373,-6.299192428588867,-6.193906784057617
3374,-4.967723369598389,-5.021472930908203
3375,-4.694572448730469,-4.753292083740234
3376,-4.303643703460693,-4.496532440185547
3377,-4.142566680908203,-4.20859956741333
3378,-4.954514503479004,-5.115067958831787
3379,-7.394233703613281,-7.444797515869141
3380,-5.596710205078125,-5.624584674835205
3381,-5.0729241371154785,-5.147127151489258
3382,-5.5127787590026855,-5.480320453643799
3383,-6.678289413452148,-6.854757785797119
3384,-4.940439224243164,-5.350413799285889
3385,-7.224210262298584,-7.344234466552734
3386,-4.880008697509766,-5.101197242736816
3387,-5.823271751403809,-6.162837505340576
3388,-5.524127006530762,-5.746011734008789
3389,-5.746520519256592,-5.9269280433654785
3390,-5.48616361618042,-5.568116188049316
3391,-4.548519611358643,-4.705671310424805
3392,-5.120175838470459,-5.2702813148498535
3393,-4.475241661071777,-4.652695178985596
3394,-4.976904392242432,-5.026508808135986
3395,-5.562071800231934,-5.594205379486084
3396,-5.936792373657227,-6.021687030792236
3397,-5.343731880187988,-5.600490570068359
3398,-5.19468879699707,-5.405354976654053
3399,-4.788393974304199,-5.0111613273620605
3400,-6.297070026397705,-6.555596351623535
3401,-8.082961082458496,-8.389023780822754
3402,-5.689688682556152,-5.85465669631958
3403,-4.970405578613281,-5.138427734375
3404,-4.579076290130615,-4.7980194091796875
3405,-3.939725637435913,-4.285876750946045
3406,-5.636946201324463,-6.250463485717773
3407,-4.860566139221191,-5.095005989074707
3408,-5.788581848144531,-6.009522438049316
3409,-6.389876365661621,-6.987164497375488
3410,-5.481756210327148,-5.557802677154541
3411,-5.222134113311768,-5.353720664978027
3412,-6.291772365570068,-6.687755107879639
3413,-6.019472599029541,-6.478618621826172
3414,-6.019472599029541,-6.478618621826172
3415,-5.6850762367248535,-6.23705530166626
3416,-5.796594142913818,-6.282131195068359
3417,-4.758123874664307,-4.866560935974121
3418,-4.29265022277832,-4.819947242736816
3419,-6.971015930175781,-7.2770843505859375
3420,-6.02911901473999,-6.718524932861328
3421,-6.165896415710449,-6.7551374435424805
3422,-6.189830303192139,-6.65261173248291
3423,-6.400876522064209,-6.837869644165039
3424,-6.003185272216797,-6.626584053039551
3425,-7.8317341804504395,-8.423751831054688
3426,-5.520758628845215,-6.048409461975098
3427,-4.76122522354126,-5.029203414916992
3428,-6.3726935386657715,-6.928964138031006
3429,-6.3726935386657715,-6.928964138031006
3430,-3.8535919189453125,-4.231536865234375
3431,-5.276438236236572,-5.60167932510376
3432,-5.930243015289307,-6.628556728363037
3433,-7.5328593254089355,-7.9774065017700195
3434,-7.553679943084717,-7.87408971786499
3435,-6.5143961906433105,-7.020398139953613
3436,-4.347595691680908,-4.801442623138428
3437,-6.484170913696289,-7.098010540008545
3438,-5.2443156242370605,-5.528619289398193
3439,-5.665628910064697,-5.754549503326416
3440,-5.470963954925537,-5.417935848236084
3441,-5.474555015563965,-5.638128280639648
3442,-7.243599891662598,-7.605024337768555
3443,-4.938484191894531,-5.164828300476074
3444,-6.524686336517334,-7.245815277099609
3445,-4.753344535827637,-5.114421367645264
3446,-7.431196689605713,-7.7042670249938965
3447,-7.0075764656066895,-7.10024356842041
3448,-7.541130065917969,-7.66284704208374
3449,-5.344376564025879,-5.52958345413208
3450,-7.357300758361816,-7.66071891784668
3451,-7.215925693511963,-7.413972854614258
3452,-5.057729721069336,-5.548077583312988
3453,-6.256460189819336,-6.376147747039795
3454,-5.591372966766357,-5.626895427703857
3455,-7.320798397064209,-7.351212501525879
3456,-5.534007549285889,-5.58154821395874
3457,-5.204151630401611,-5.283496856689453
3458,-6.251625061035156,-6.490171432495117
3459,-5.368438720703125,-5.417294979095459
3460,-6.239844799041748,-6.315715312957764
3461,-7.166431427001953,-7.17789363861084
3462,-8.790483474731445,-8.7923583984375
3463,-5.511947154998779,-5.582626819610596
3464,-5.255746841430664,-5.728710174560547
3465,-6.482827663421631,-6.0521416664123535
3466,-6.1918439865112305,-6.927853584289551
3467,-5.166085720062256,-5.208903789520264
3468,-5.243839263916016,-5.483078479766846
3469,-7.059454917907715,-7.5219340324401855
3470,-5.943702220916748,-6.3585991859436035
3471,-5.231232643127441,-5.201834201812744
3472,-7.871253967285156,-8.024459838867188
3473,-4.806583881378174,-4.893635272979736
3474,-5.479188919067383,-5.640865325927734
3475,-4.399306297302246,-4.995776176452637
3476,-4.848283767700195,-4.928467750549316
3477,-6.330127239227295,-6.469335556030273
3478,-6.559568405151367,-7.183136940002441
3479,-5.909536838531494,-6.356067180633545
3480,-5.083021640777588,-5.255985260009766
3481,-4.525188446044922,-4.732340335845947
3482,-7.770320892333984,-8.487123489379883
3483,-6.544903755187988,-6.633860111236572
3484,-5.685132026672363,-5.64667272567749
3485,-6.042068004608154,-6.5540995597839355
3486,-6.042068004608154,-6.5540995597839355
3487,-5.672933578491211,-5.799604415893555
3488,-6.7597150802612305,-7.2031354904174805
3489,-7.494776248931885,-7.549158573150635
3490,-5.929978847503662,-5.920963287353516
3491,-7.306031227111816,-7.317765712738037
3492,-6.018152713775635,-6.167604446411133
3493,-5.830186367034912,-6.131591320037842
3494,-4.758145809173584,-5.065582275390625
3495,-5.781691074371338,-6.271525859832764
3496,-7.0541534423828125,-7.454379081726074
3497,-7.050891876220703,-7.515456199645996
3498,-6.012395858764648,-6.04017972946167
3499,-5.263987064361572,-5.692905902862549
3500,-6.850315093994141,-6.829372882843018
3501,-5.70714807510376,-5.672828674316406
3502,-5.376690864562988,-5.671640872955322
3503,-6.564981937408447,-6.650503635406494
3504,-8.159207344055176,-8.393658638000488
3505,-7.111315727233887,-7.860809326171875
3506,-5.65109395980835,-6.009909629821777
3507,-6.5294036865234375,-6.677391052246094
3508,-6.573300838470459,-7.614171028137207
3509,-11.292377471923828,-11.736019134521484
3510,-7.710851192474365,-8.08453369140625
3511,-8.328614234924316,-8.469534873962402
3512,-8.375967979431152,-8.392155647277832
3513,-5.157255172729492,-5.19240140914917
3514,-7.671970367431641,-7.869136810302734
3515,-6.680920600891113,-6.894828796386719
3516,-5.92925500869751,-5.964290142059326
3517,-5.336605072021484,-5.6827778816223145
3518,-5.606350898742676,-5.635426998138428
3519,-4.722806453704834,-4.8723320960998535
3520,-4.29194974899292,-4.657259464263916
3521,-6.659291744232178,-7.016847133636475
3522,-5.696005344390869,-6.0381975173950195
3523,-6.575322151184082,-6.90927267074585
3524,-5.084532260894775,-5.666236877441406
3525,-4.9617815017700195,-5.333347320556641
3526,-7.620667934417725,-8.03100299835205
3527,-5.15803337097168,-5.5667619705200195
3528,-8.018147468566895,-8.231010437011719
3529,-5.59922981262207,-5.9117279052734375
3530,-5.649829387664795,-6.173529624938965
3531,-4.479857921600342,-4.214208602905273
3532,-5.660970211029053,-5.977771759033203
3533,-5.544611930847168,-5.937190055847168
3534,-6.24986457824707,-6.80186128616333
3535,-4.419477462768555,-5.048062324523926
3536,-6.402616024017334,-6.5853729248046875
3537,-4.753849506378174,-5.025581359863281
3538,-6.5130438804626465,-7.057034969329834
3539,-5.978871822357178,-6.495302677154541
3540,-6.696852684020996,-6.920970916748047
3541,-7.09089994430542,-7.852152347564697
3542,-5.238776206970215,-5.631255626678467
3543,-4.602437496185303,-4.5741496086120605
3544,-5.043618202209473,-5.805543899536133
3545,-4.072537422180176,-4.889880180358887
3546,-5.495516300201416,-5.828695297241211
3547,-5.6845011711120605,-6.225675106048584
3548,-4.541460037231445,-4.81461238861084
3549,-5.366308212280273,-5.868618011474609
3550,-5.771284580230713,-6.45114803314209
3551,-5.058829307556152,-5.144936561584473
3552,-6.522732734680176,-7.4155168533325195
3553,-5.530529975891113,-6.05300235748291
3554,-4.750885963439941,-5.47359561920166
3555,-4.483132362365723,-4.6423139572143555
3556,-5.003662586212158,-5.144411087036133
3557,-5.6566290855407715,-5.805174827575684
3558,-4.511471748352051,-4.5194549560546875
3559,-4.714320182800293,-4.9727067947387695
3560,-4.467355251312256,-4.8595733642578125
3561,-5.867284297943115,-5.7430877685546875
3562,-3.856229305267334,-3.968963623046875
3563,-5.941037178039551,-5.991314888000488
3564,-5.2476043701171875,-5.655977725982666
3565,-5.20355224609375,-5.421008586883545
3566,-6.008120536804199,-6.21269416809082
3567,-6.6157026290893555,-6.689064979553223
3568,-5.743515968322754,-5.8260273933410645
3569,-6.26466703414917,-6.412755489349365
3570,-6.68617582321167,-6.715801239013672
3571,-6.33814811706543,-6.4852142333984375
3572,-6.004262447357178,-6.370966911315918
3573,-5.129924774169922,-5.714330196380615
3574,-4.645720958709717,-5.178348541259766
3575,-6.765271186828613,-7.2811598777771
3576,-5.260374546051025,-5.557167053222656
3577,-6.7343902587890625,-6.904911994934082
3578,-5.184853553771973,-5.435064792633057
3579,-4.068166255950928,-4.193026542663574
3580,-4.12408447265625,-4.08973503112793
3581,-6.581282615661621,-7.118428707122803
3582,-5.842090606689453,-6.077219486236572
3583,-6.574466705322266,-7.10485315322876
3584,-5.343259334564209,-5.568811416625977
3585,-7.687638282775879,-8.077569961547852
3586,-4.870297908782959,-5.384977340698242
3587,-5.938539505004883,-6.0522942543029785
3588,-5.6670660972595215,-5.740837097167969
3589,-5.157083988189697,-5.301097393035889
3590,-4.8686933517456055,-4.948399066925049
3591,-4.886873245239258,-5.566309452056885
3592,-6.317679405212402,-6.5294342041015625
3593,-6.047091960906982,-6.060176372528076
3594,-5.362483978271484,-5.533191204071045
3595,-6.031313419342041,-6.348093032836914
3596,-5.39454984664917,-5.9018073081970215
3597,-7.460262775421143,-7.740313529968262
3598,-7.994510173797607,-8.353862762451172
3599,-5.101536750793457,-5.405479907989502
3600,-7.026158332824707,-7.2165327072143555
3601,-5.145586013793945,-5.301600456237793
3602,-3.705076217651367,-4.187644958496094
3603,-7.6440534591674805,-7.896266460418701
3604,-5.550515651702881,-5.974445343017578
3605,-8.214944839477539,-8.2843017578125
3606,-6.214906215667725,-6.50717830657959
3607,-4.884053707122803,-4.91119384765625
3608,-4.630362033843994,-4.775187015533447
3609,-6.482790946960449,-6.4563469886779785
3610,-9.743844985961914,-9.201658248901367
3611,-6.455615997314453,-6.586893558502197
3612,-6.0410284996032715,-6.570647239685059
3613,-6.638060569763184,-6.932745933532715
3614,-4.133401870727539,-4.644776344299316
3615,-4.746259689331055,-4.801176071166992
3616,-4.0134406089782715,-4.206237316131592
3617,-6.5363569259643555,-6.733705043792725
3618,-6.2663798332214355,-6.9364142417907715
3619,-3.965324640274048,-4.270302772521973
3620,-6.65206241607666,-7.129088878631592
3621,-5.5681843757629395,-5.663925647735596
3622,-5.070709705352783,-5.126254558563232
3623,-4.511866092681885,-4.709500789642334
3624,-5.991979598999023,-6.085873603820801
3625,-5.838099002838135,-6.254424571990967
3626,-4.619848251342773,-4.805672645568848
3627,-5.696579456329346,-6.048242568969727
3628,-6.179359436035156,-6.266247749328613
3629,-4.26504373550415,-4.312560558319092
3630,-5.387069225311279,-5.387069225311279
3631,-4.703534126281738,-4.770261287689209
3632,-4.140240669250488,-4.219470024108887
3633,-4.8791985511779785,-4.999705791473389
3634,-5.261326313018799,-5.725553035736084
3635,-6.398372173309326,-6.428452491760254
3636,-5.234555721282959,-5.462645530700684
3637,-4.098464488983154,-4.478987216949463
3638,-5.2712578773498535,-5.5863800048828125
3639,-6.02210807800293,-6.526007652282715
3640,-5.536075592041016,-6.092233180999756
3641,-5.163323402404785,-5.61002779006958
3642,-5.426761150360107,-6.070091724395752
3643,-6.112088203430176,-6.622112274169922
3644,-6.612224102020264,-6.63515567779541
3645,-5.9221954345703125,-6.639631748199463
3646,-6.715123176574707,-7.208751201629639
3647,-5.282605171203613,-5.808302402496338
3648,-5.466772079467773,-5.467431545257568
3649,-4.624074935913086,-4.88618803024292
3650,-5.90423059463501,-6.284013271331787
3651,-7.366436004638672,-7.407428741455078
3652,-5.535502910614014,-5.9536452293396
3653,-5.139642715454102,-5.432409763336182
3654,-4.789888381958008,-4.887351036071777
3655,-5.366229057312012,-5.484654426574707
3656,-4.697556495666504,-5.198323726654053
3657,-4.998053073883057,-5.308696269989014
3658,-6.076171398162842,-6.500362873077393
3659,-4.502974987030029,-4.513425350189209
3660,-4.906874179840088,-5.417248725891113
3661,-3.20786714553833,-3.5879294872283936
3662,-6.223379135131836,-6.519266605377197
3663,-5.842806816101074,-6.271533012390137
3664,-7.968222618103027,-8.107274055480957
3665,-6.754044055938721,-7.333413600921631
3666,-5.154855728149414,-5.383179187774658
3667,-6.729133129119873,-7.356385707855225
3668,-6.344593524932861,-6.227398872375488
3669,-7.6037445068359375,-7.649786949157715
3670,-3.8128883838653564,-3.985806941986084
3671,-5.480558395385742,-5.836052417755127
3672,-7.283771514892578,-7.431102275848389
3673,-5.413862705230713,-5.789849281311035
3674,-8.756234169006348,-7.906627178192139
3675,-6.141558647155762,-7.019789695739746
3676,-5.809897422790527,-6.107824802398682
3677,-6.375136375427246,-6.895108699798584
3678,-7.01486349105835,-7.214730262756348
3679,-5.853466987609863,-6.270681381225586
3680,-7.519349098205566,-7.83979606628418
3681,-5.725114822387695,-6.208695411682129
3682,-4.620864391326904,-4.731635093688965
3683,-6.469596862792969,-6.92193603515625
3684,-6.408140182495117,-6.614136219024658
3685,-5.740534782409668,-5.981690406799316
3686,-5.697070121765137,-6.0923848152160645
3687,-5.846997261047363,-6.2308030128479
3688,-6.0261030197143555,-6.410636901855469
3689,-5.536909103393555,-6.098816871643066
3690,-5.188331604003906,-5.573326110839844
3691,-5.858748912811279,-5.9349589347839355
3692,-5.507896423339844,-5.69080114364624
3693,-5.952610969543457,-6.567295074462891
3694,-6.216719627380371,-6.442800998687744
3695,-8.00363540649414,-8.601147651672363
3696,-4.914748668670654,-5.100157260894775
3697,-7.007752895355225,-7.345049858093262
3698,-6.125486850738525,-6.170060157775879
3699,-4.539970874786377,-4.685081958770752
3700,-5.256312370300293,-5.174699783325195
3701,-4.267673015594482,-4.586929798126221
3702,-7.056608200073242,-7.5442962646484375
3703,-7.651601314544678,-7.651601314544678
3704,-7.1434221267700195,-7.25593376159668
3705,-5.516741752624512,-6.0965352058410645
3706,-4.315327167510986,-4.475905895233154
3707,-4.812901496887207,-4.985306262969971
3708,-8.70849323272705,-8.950508117675781
3709,-5.156579494476318,-5.336963176727295
3710,-6.762899398803711,-6.782142639160156
3711,-4.522136688232422,-4.8245134353637695
3712,-6.498444557189941,-6.996157646179199
3713,-4.876707553863525,-5.346797943115234
3714,-4.414328098297119,-4.558087348937988
3715,-4.971652984619141,-5.165618896484375
3716,-7.952765464782715,-7.717801570892334
3717,-3.2835841178894043,-3.721468448638916
3718,-6.479043483734131,-6.865484237670898
3719,-5.059727191925049,-5.337732315063477
3720,-5.571400165557861,-5.759144306182861
3721,-6.0340471267700195,-6.082038402557373
3722,-5.446907997131348,-5.495815753936768
3723,-5.665106773376465,-5.716492652893066
3724,-5.467441082000732,-5.9863457679748535
3725,-5.5159912109375,-5.711581707000732
3726,-4.05203914642334,-4.167029857635498
3727,-5.573579788208008,-5.844141006469727
3728,-5.377379894256592,-5.703310489654541
3729,-5.3986616134643555,-5.882232189178467
3730,-5.961366176605225,-6.049304962158203
3731,-4.404103755950928,-4.657023906707764
3732,-4.545126914978027,-4.6075358390808105
3733,-5.403029918670654,-5.7116780281066895
3734,-5.722837448120117,-5.6745686531066895
3735,-5.0116071701049805,-5.336352348327637
3736,-5.9499430656433105,-6.13689661026001
3737,-4.6506476402282715,-4.777597427368164
3738,-3.6674692630767822,-4.549801826477051
3739,-5.393594264984131,-5.810560703277588
3740,-4.030564785003662,-4.616180896759033
3741,-5.939787864685059,-6.194693565368652
3742,-5.778283596038818,-6.527368068695068
3743,-4.355616092681885,-4.720064163208008
3744,-4.264335632324219,-4.880113124847412
3745,-5.2808837890625,-5.759567737579346
3746,-6.153095245361328,-6.720091819763184
3747,-5.958596706390381,-6.088007926940918
3748,-6.04841423034668,-6.117550373077393
3749,-5.972468852996826,-6.432870388031006
3750,-5.616167068481445,-5.933689117431641
3751,-4.798229217529297,-4.949369430541992
3752,-5.752607345581055,-6.237293243408203
3753,-3.491588592529297,-3.676898241043091
3754,-4.1703667640686035,-4.2261810302734375
3755,-5.906452178955078,-6.002492904663086
3756,-5.987866401672363,-5.9925007820129395
3757,-5.589975357055664,-5.776560306549072
3758,-4.2540082931518555,-4.573158264160156
3759,-5.148202419281006,-5.3420915603637695
3760,-4.962270259857178,-4.996903896331787
3761,-4.637333393096924,-4.784802436828613
3762,-5.794832706451416,-6.008974075317383
3763,-6.594837188720703,-6.904649257659912
3764,-5.595768928527832,-5.72144889831543
3765,-7.127751350402832,-7.694514274597168
3766,-5.927316188812256,-6.274198532104492
3767,-5.807414531707764,-6.023190498352051
3768,-6.284308433532715,-6.446219444274902
3769,-6.690804481506348,-6.951729774475098
3770,-5.851113319396973,-5.858753681182861
3771,-5.597709655761719,-5.5592522621154785
3772,-6.448951721191406,-6.756797790527344
3773,-5.76008939743042,-5.851095199584961
3774,-5.71533203125,-5.725313186645508
3775,-5.830306053161621,-6.073452949523926
3776,-4.823277950286865,-5.480124473571777
3777,-4.878673076629639,-5.373161792755127
3778,-4.942426681518555,-5.12062406539917
3779,-4.630670547485352,-5.0889739990234375
3780,-3.4906790256500244,-3.626875638961792
3781,-6.245672225952148,-6.2118144035339355
3782,-7.023351192474365,-7.08255672454834
3783,-5.215724468231201,-5.316282749176025
3784,-6.284406661987305,-6.570309162139893
3785,-4.968478679656982,-5.0804362297058105
3786,-6.906476974487305,-7.032780647277832
3787,-4.758703708648682,-5.313605785369873
3788,-4.3857340812683105,-4.494497776031494
3789,-6.24654483795166,-6.761563777923584
3790,-6.027703762054443,-6.871231555938721
3791,-5.6634721755981445,-5.8232903480529785
3792,-5.615599155426025,-5.709129810333252
3793,-4.616818904876709,-5.069529056549072
3794,-5.678014755249023,-5.7181291580200195
3795,-4.534335136413574,-4.529482364654541
3796,-5.634254455566406,-5.702600479125977
3797,-5.682646751403809,-5.954942226409912
3798,-5.995840549468994,-6.118645668029785
3799,-4.965652942657471,-4.89611291885376
3800,-6.478784084320068,-6.933923244476318
3801,-4.995174884796143,-5.159777641296387
3802,-5.416454315185547,-5.459407806396484
3803,-4.769279479980469,-5.011434078216553
3804,-4.7185821533203125,-5.317759990692139
3805,-4.5066938400268555,-4.855353832244873
3806,-5.652788162231445,-6.325804233551025
3807,-4.908118724822998,-5.240387916564941
3808,-6.14957857131958,-6.2167229652404785
3809,-5.398868560791016,-5.588406562805176
3810,-7.134850025177002,-7.519925117492676
3811,-4.5953264236450195,-4.665577411651611
3812,-7.723804473876953,-8.055038452148438
3813,-5.434972286224365,-5.833702564239502
3814,-5.425700664520264,-5.558386325836182
3815,-6.189134120941162,-6.369648456573486
3816,-3.9075300693511963,-4.049839973449707
3817,-4.870993614196777,-4.981770038604736
3818,-5.0364670753479,-5.211024284362793
3819,-5.860111713409424,-6.093108654022217
3820,-4.504857063293457,-4.660715103149414
3821,-5.292378902435303,-5.371171474456787
3822,-4.04204797744751,-4.621644496917725
3823,-4.804819583892822,-4.877746105194092
3824,-3.6158108711242676,-3.979081630706787
3825,-4.247465133666992,-4.242286205291748
3826,-5.101180553436279,-5.336986064910889
3827,-6.3488640785217285,-6.513596534729004
3828,-3.7508556842803955,-3.9356837272644043
3829,-6.672603607177734,-6.843813896179199
3830,-5.469398498535156,-5.7784223556518555
3831,-4.4225382804870605,-4.679477691650391
3832,-4.512246131896973,-4.6399712562561035
3833,-6.157415866851807,-6.388606548309326
3834,-4.707190990447998,-5.151209354400635
3835,-4.979680061340332,-5.392971992492676
3836,-5.37033224105835,-5.564560890197754
3837,-5.096540451049805,-5.235626697540283
3838,-6.048104286193848,-6.321085453033447
3839,-7.023245334625244,-7.44976806640625
3840,-5.529312610626221,-5.697658061981201
3841,-4.341493606567383,-4.805379390716553
3842,-4.381147861480713,-4.501073837280273
3843,-5.929197311401367,-6.121626377105713
3844,-4.373076438903809,-4.49534273147583
3845,-5.719844341278076,-5.749565124511719
3846,-4.421361446380615,-4.586104869842529
3847,-5.797639846801758,-5.828670501708984
3848,-5.735121250152588,-6.0614542961120605
3849,-5.504676342010498,-6.178300857543945
3850,-3.9115960597991943,-4.34848165512085
3851,-4.503490924835205,-4.611632347106934
3852,-6.177953720092773,-6.367060661315918
3853,-6.0879011154174805,-5.9180145263671875
3854,-6.751331329345703,-7.174104690551758
3855,-4.784348964691162,-5.002422332763672
