idx,good_score,bad_score
5234,-9.53320598602295,-9.605509757995605
5235,-7.734058380126953,-9.00248908996582
5236,-6.704686164855957,-6.908631324768066
5237,-7.854587078094482,-8.510519027709961
5238,-4.596170425415039,-4.66417932510376
5239,-8.951483726501465,-9.988276481628418
5240,-4.814842224121094,-5.140982627868652
5241,-6.452250957489014,-7.492274761199951
5242,-7.923033714294434,-8.516767501831055
5243,-5.955342769622803,-6.178412914276123
5244,-5.706676006317139,-6.18705415725708
5245,-9.899599075317383,-11.319293022155762
5246,-5.691462993621826,-6.473761081695557
5247,-7.027872085571289,-7.647552490234375
5248,-7.30918025970459,-6.554216384887695
5249,-9.697853088378906,-10.326358795166016
5250,-7.941812038421631,-8.92864990234375
5251,-7.469885349273682,-8.298154830932617
5252,-9.089666366577148,-9.931947708129883
5253,-5.971399307250977,-6.6638922691345215
5254,-5.978676795959473,-6.788253307342529
5255,-6.5183000564575195,-8.249823570251465
5256,-8.998674392700195,-9.925826072692871
5257,-7.044267177581787,-8.084856986999512
5258,-9.249008178710938,-10.261046409606934
5259,-4.814743518829346,-4.967138767242432
5260,-4.46686315536499,-4.5860185623168945
5261,-5.198947429656982,-5.9477620124816895
5262,-4.675055503845215,-4.950466156005859
5263,-9.692859649658203,-10.15129280090332
5264,-4.811312198638916,-5.205785274505615
5265,-5.530447959899902,-5.993272304534912
5266,-6.263583660125732,-6.650086879730225
5267,-6.532782554626465,-8.121532440185547
5268,-4.471935272216797,-4.871603965759277
5269,-5.7658467292785645,-6.186964988708496
5270,-11.186018943786621,-11.90777587890625
5271,-9.043402671813965,-9.694802284240723
5272,-7.242818832397461,-8.12166690826416
5273,-5.410763263702393,-5.644386291503906
5274,-7.005472660064697,-7.7698073387146
5275,-6.818610668182373,-8.216085433959961
5276,-7.011068344116211,-8.069210052490234
5277,-6.2983927726745605,-8.720155715942383
5278,-3.8214550018310547,-3.985053539276123
5279,-6.297011852264404,-6.805389404296875
5280,-5.9805097579956055,-7.342394828796387
5281,-7.916232109069824,-9.382892608642578
5282,-5.0996785163879395,-5.228862762451172
5283,-8.212422370910645,-8.651985168457031
5284,-7.916817665100098,-8.80466365814209
5285,-7.834402561187744,-8.119789123535156
5286,-6.8886213302612305,-7.604400634765625
5287,-5.3680877685546875,-5.509750843048096
5288,-5.431166648864746,-5.782023906707764
5289,-7.900123596191406,-8.256339073181152
5290,-7.574760437011719,-8.669020652770996
5291,-6.293425559997559,-6.447012901306152
5292,-7.36295223236084,-8.219223022460938
5293,-6.942862510681152,-7.814202308654785
5294,-6.728568077087402,-7.846913814544678
5295,-9.007736206054688,-9.495596885681152
5296,-6.820558071136475,-8.115745544433594
5297,-5.370494365692139,-6.353669166564941
5298,-6.293687343597412,-6.575261116027832
5299,-3.2863872051239014,-3.5025246143341064
5300,-6.439573764801025,-6.12879753112793
5301,-5.959865570068359,-6.158463954925537
5302,-5.175264358520508,-5.387945652008057
5303,-5.821920394897461,-6.093039512634277
5304,-4.31394100189209,-4.673580169677734
5305,-7.408496856689453,-8.401665687561035
5306,-5.268441677093506,-5.6913161277771
5307,-4.333277225494385,-4.541685104370117
5308,-3.935973644256592,-3.9217917919158936
5309,-4.597413063049316,-4.854596138000488
5310,-8.276594161987305,-8.92403793334961
5311,-5.472579479217529,-5.767717361450195
5312,-7.565193176269531,-8.3958740234375
5313,-7.384675025939941,-8.200445175170898
5314,-7.797957420349121,-8.763967514038086
5315,-5.189361572265625,-5.650613307952881
5316,-8.57791519165039,-9.21888542175293
5317,-5.336258888244629,-5.621213436126709
5318,-8.417207717895508,-8.892268180847168
5319,-9.177179336547852,-10.218769073486328
5320,-4.195348262786865,-4.3146653175354
5321,-7.0621185302734375,-7.866657257080078
5322,-7.5182976722717285,-8.080402374267578
5323,-7.291876792907715,-8.398436546325684
5324,-10.026330947875977,-10.28593921661377
5325,-6.766446113586426,-6.970769882202148
5326,-7.904771327972412,-8.690820693969727
5327,-9.42048454284668,-10.158123016357422
5328,-7.0445356369018555,-8.424814224243164
5329,-5.584085941314697,-5.767032146453857
5330,-7.37152624130249,-8.777347564697266
5331,-6.09355354309082,-6.370692253112793
5332,-6.440837860107422,-7.535763740539551
5333,-5.570752143859863,-6.06911039352417
5334,-10.745889663696289,-12.007820129394531
5335,-7.75327205657959,-8.979785919189453
5336,-7.944032669067383,-9.063080787658691
5337,-5.082219123840332,-5.261480808258057
5338,-5.788997650146484,-5.838763236999512
5339,-6.351187705993652,-6.781546592712402
5340,-4.613716125488281,-4.973569393157959
5341,-7.655828952789307,-8.880996704101562
5342,-5.444381237030029,-6.048459529876709
5343,-5.971118450164795,-6.9360504150390625
5344,-7.587399959564209,-7.727582931518555
5345,-6.086754322052002,-6.626038074493408
5346,-8.708883285522461,-9.266112327575684
5347,-6.630462646484375,-7.610239028930664
5348,-6.50221586227417,-6.793990135192871
5349,-3.962684154510498,-4.693132400512695
5350,-6.8215532302856445,-7.2613396644592285
5351,-8.52669906616211,-9.704816818237305
5352,-4.815145969390869,-5.113315105438232
5353,-4.979695796966553,-5.457449436187744
5354,-7.376842021942139,-8.002825736999512
5355,-6.4866838455200195,-6.93447732925415
5356,-4.1579389572143555,-4.3183441162109375
5357,-4.552008152008057,-4.83521032333374
5358,-6.412888050079346,-6.455199241638184
5359,-5.599590301513672,-6.253410339355469
5360,-5.778896331787109,-5.8267669677734375
5361,-8.148083686828613,-8.629887580871582
5362,-6.54056453704834,-10.058923721313477
5363,-4.871838569641113,-5.055014133453369
5364,-5.219474792480469,-6.0284624099731445
5365,-7.5716047286987305,-8.735467910766602
5366,-7.3581767082214355,-7.168519020080566
5367,-8.718637466430664,-9.398029327392578
5368,-8.969989776611328,-9.074618339538574
5369,-6.2983927726745605,-8.720155715942383
5370,-4.170042037963867,-4.463019371032715
5371,-8.457599639892578,-8.855559349060059
5372,-4.213228225708008,-4.522373199462891
5373,-8.59208869934082,-8.850576400756836
5374,-8.94991683959961,-9.966287612915039
5375,-7.130227565765381,-7.706346035003662
5376,-4.484394073486328,-4.9314422607421875
5377,-6.728565216064453,-7.846909999847412
5378,-6.4991455078125,-8.46023178100586
5379,-10.341474533081055,-10.834388732910156
5380,-8.287413597106934,-8.968371391296387
5381,-3.7986855506896973,-4.115602016448975
5382,-4.902136325836182,-5.045856952667236
5383,-8.352173805236816,-9.322455406188965
5384,-5.284276008605957,-5.6860880851745605
5385,-5.123973846435547,-5.123973846435547
5386,-3.7602972984313965,-4.024954319000244
5387,-9.76205062866211,-10.43060302734375
5388,-4.183889865875244,-4.706664562225342
5389,-7.186568260192871,-8.081859588623047
5390,-8.458425521850586,-9.132852554321289
5391,-8.645715713500977,-9.758139610290527
5392,-5.5819091796875,-5.762747287750244
5393,-5.176988124847412,-5.369413375854492
5394,-8.374391555786133,-9.526503562927246
5395,-7.24653959274292,-8.787620544433594
5396,-7.5731964111328125,-8.318275451660156
5397,-8.296944618225098,-8.964306831359863
5398,-7.345849990844727,-9.408617973327637
5399,-5.591090679168701,-5.904438018798828
5400,-8.426961898803711,-8.803159713745117
5401,-7.8044328689575195,-9.531343460083008
5402,-7.370385646820068,-7.940744400024414
5403,-7.181519508361816,-8.199095726013184
5404,-7.587418556213379,-8.067737579345703
5405,-8.783000946044922,-9.640117645263672
5406,-7.010158538818359,-7.691596984863281
5407,-6.942260265350342,-7.817362308502197
5408,-7.005589962005615,-7.67092227935791
5409,-8.710280418395996,-9.37959098815918
5410,-6.88970422744751,-7.667825222015381
5411,-7.51777982711792,-8.141081809997559
5412,-5.932370662689209,-5.942599296569824
5413,-6.298394203186035,-8.720155715942383
5414,-8.038606643676758,-9.304182052612305
5415,-6.277251243591309,-7.009169578552246
5416,-6.726507663726807,-7.548562526702881
5417,-9.108625411987305,-10.658600807189941
5418,-8.238358497619629,-9.012474060058594
5419,-8.9144926071167,-9.923784255981445
5420,-5.847079753875732,-6.593873023986816
5421,-6.80891227722168,-7.380497455596924
5422,-7.688943386077881,-8.499712944030762
5423,-6.906378746032715,-6.56495475769043
5424,-8.807536125183105,-10.265101432800293
5425,-6.619793891906738,-6.789083480834961
5426,-7.252926826477051,-7.720160007476807
5427,-7.206552505493164,-8.327438354492188
5428,-4.534823417663574,-4.752572059631348
5429,-5.336126327514648,-5.50861120223999
5430,-8.634454727172852,-10.122842788696289
5431,-11.699363708496094,-9.334504127502441
5432,-7.941429615020752,-7.932626247406006
5433,-6.423462867736816,-7.231130599975586
5434,-10.282596588134766,-12.241691589355469
5435,-8.834813117980957,-7.956639766693115
5436,-4.082320213317871,-4.57285737991333
5437,-6.639746189117432,-7.477268218994141
5438,-3.925493001937866,-4.148317337036133
5439,-6.913522243499756,-7.677315711975098
5440,-9.588086128234863,-9.975898742675781
5441,-3.8529212474823,-4.113856792449951
5442,-7.417635440826416,-8.069563865661621
5443,-5.900790214538574,-6.340497970581055
5444,-4.942195415496826,-5.292278289794922
5445,-4.673591136932373,-5.048527717590332
5446,-7.404740810394287,-8.542559623718262
5447,-6.046628475189209,-6.318925380706787
5448,-6.2976555824279785,-6.46552848815918
5449,-5.785739421844482,-5.6251373291015625
5450,-4.761787414550781,-5.080111503601074
5451,-4.686861991882324,-4.899527549743652
5452,-10.071430206298828,-9.6844482421875
5453,-7.5422444343566895,-7.934931755065918
5454,-7.5586090087890625,-7.860790252685547
5455,-8.605093002319336,-10.158611297607422
5456,-9.012072563171387,-9.67027473449707
5457,-7.860041618347168,-8.96336841583252
5458,-6.794663906097412,-7.044308662414551
5459,-7.332877159118652,-8.77601146697998
5460,-7.0994391441345215,-7.5009894371032715
5461,-8.140685081481934,-8.616080284118652
5462,-6.038852691650391,-7.083342552185059
5463,-5.972623825073242,-6.0170769691467285
5464,-3.550797700881958,-3.7994017601013184
5465,-5.080015182495117,-4.773437023162842
5466,-6.115033149719238,-6.4835429191589355
5467,-7.134264945983887,-7.134264945983887
5468,-7.997020244598389,-7.221148490905762
5469,-5.132082939147949,-5.448700428009033
5470,-8.614604949951172,-9.17582893371582
5471,-5.231753826141357,-5.472930431365967
5472,-4.892698764801025,-4.720981597900391
5473,-7.182459831237793,-8.579684257507324
5474,-5.890050888061523,-6.912496566772461
5475,-7.898026466369629,-8.779569625854492
5476,-6.352173328399658,-6.79560661315918
5477,-8.53305435180664,-9.267988204956055
5478,-8.231465339660645,-9.906286239624023
5479,-5.872528076171875,-6.327536582946777
5480,-5.441220283508301,-5.869636535644531
5481,-5.688650131225586,-6.343234062194824
5482,-7.613301753997803,-9.504547119140625
5483,-5.9867963790893555,-7.0997467041015625
5484,-6.0996551513671875,-6.460648536682129
5485,-5.810434341430664,-6.029893398284912
5486,-5.7964653968811035,-6.393744468688965
5487,-7.59482479095459,-8.587715148925781
5488,-8.122133255004883,-9.288405418395996
5489,-4.964760780334473,-5.917980194091797
5490,-8.722709655761719,-9.632118225097656
5491,-7.255656719207764,-8.68018627166748
5492,-5.101495742797852,-5.908912181854248
5493,-6.630460262298584,-7.610237121582031
5494,-7.087255954742432,-7.584007740020752
5495,-5.671332836151123,-6.049476146697998
5496,-7.9039435386657715,-7.75423526763916
5497,-4.001871585845947,-4.3499016761779785
5498,-4.777859687805176,-4.8854146003723145
5499,-7.819253921508789,-8.731566429138184
5500,-5.382340431213379,-7.66841459274292
5501,-4.670889854431152,-4.786559104919434
5502,-4.730801105499268,-4.976086616516113
5503,-9.720505714416504,-10.043109893798828
5504,-6.0062174797058105,-6.378302574157715
5505,-10.032242774963379,-10.309541702270508
5506,-5.197967052459717,-5.96868896484375
5507,-7.230826377868652,-8.387735366821289
5508,-4.769279479980469,-4.974820613861084
5509,-5.393280982971191,-5.486366271972656
5510,-7.0334696769714355,-7.276083946228027
5511,-8.868193626403809,-9.041534423828125
5512,-5.498693466186523,-5.983367919921875
5513,-5.1451497077941895,-5.285937786102295
5514,-6.232775688171387,-7.116123199462891
5515,-3.9838457107543945,-4.2083282470703125
5516,-6.442395210266113,-7.485974311828613
5517,-7.373824119567871,-8.633363723754883
5518,-5.917922019958496,-6.791421890258789
5519,-8.844257354736328,-8.08809757232666
5520,-10.695347785949707,-10.963767051696777
5521,-7.3181257247924805,-8.529918670654297
5522,-7.506874084472656,-7.720751762390137
5523,-5.830978870391846,-6.182668209075928
5524,-9.446949005126953,-10.422465324401855
5525,-7.987203121185303,-8.364646911621094
5526,-5.894146919250488,-6.6251349449157715
5527,-4.709634304046631,-5.067797660827637
5528,-5.6648173332214355,-6.017511367797852
5529,-6.344304084777832,-6.498045444488525
5530,-11.586255073547363,-11.98725414276123
5531,-6.207481384277344,-7.260764122009277
5532,-10.485111236572266,-11.537076950073242
5533,-6.295166015625,-7.194632053375244
5534,-8.116939544677734,-8.735103607177734
5535,-7.010592460632324,-8.20373821258545
5536,-4.312084674835205,-4.453675746917725
5537,-6.046773910522461,-6.40169095993042
5538,-7.8984479904174805,-9.042797088623047
5539,-6.318011283874512,-6.656174659729004
5540,-7.905313491821289,-8.717619895935059
5541,-7.522395133972168,-9.092540740966797
5542,-9.62921142578125,-9.664214134216309
5543,-4.050870418548584,-4.293550491333008
5544,-7.741754055023193,-7.8476762771606445
5545,-5.248254776000977,-5.413753509521484
5546,-6.186005592346191,-7.0706682205200195
5547,-6.145035266876221,-6.43056058883667
5548,-8.200063705444336,-9.207021713256836
5549,-6.892569065093994,-7.36104679107666
5550,-6.227405071258545,-6.4670329093933105
5551,-5.114278316497803,-5.246121883392334
5552,-8.190071105957031,-8.475214004516602
5553,-7.5254364013671875,-9.254044532775879
5554,-4.383556365966797,-4.839112281799316
5555,-6.25394344329834,-7.317750453948975
5556,-5.359659671783447,-5.491030693054199
5557,-5.57906436920166,-6.176452159881592
5558,-3.368375539779663,-3.5937793254852295
5559,-4.981533050537109,-5.068802833557129
5560,-4.761255264282227,-4.98773717880249
5561,-7.730555534362793,-8.92574691772461
5562,-5.665902614593506,-5.683516979217529
5563,-8.34138011932373,-8.79686164855957
5564,-9.527671813964844,-10.135780334472656
5565,-8.271132469177246,-9.992815017700195
5566,-9.88337516784668,-11.610191345214844
5567,-6.582551956176758,-6.550808429718018
5568,-7.834120750427246,-8.803987503051758
5569,-7.6995673179626465,-9.198643684387207
5570,-6.877679347991943,-7.636754989624023
5571,-7.4532904624938965,-8.143338203430176
5572,-9.694889068603516,-9.964374542236328
5573,-5.005063056945801,-5.131892681121826
5574,-6.561512470245361,-7.5146894454956055
5575,-6.671237468719482,-7.4716010093688965
5576,-6.939967632293701,-7.314643859863281
5577,-5.635303020477295,-5.756354331970215
5578,-6.075479507446289,-6.491572856903076
5579,-5.13934326171875,-5.247952461242676
5580,-6.817481517791748,-7.779216766357422
5581,-4.8159260749816895,-5.069690704345703
5582,-5.521002292633057,-5.693263530731201
5583,-8.38862133026123,-8.756457328796387
5584,-9.293731689453125,-10.272363662719727
5585,-4.765610694885254,-5.318243503570557
5586,-4.284267902374268,-4.5648579597473145
5587,-6.745983123779297,-7.352524757385254
5588,-6.109831809997559,-6.109831809997559
5589,-5.579291343688965,-5.719310283660889
5590,-6.006040096282959,-6.432518482208252
5591,-6.333117485046387,-6.962176322937012
5592,-6.889723777770996,-7.929994106292725
5593,-7.670138835906982,-7.886353492736816
5594,-8.4635009765625,-8.694732666015625
5595,-5.642735958099365,-6.148892879486084
5596,-4.9976630210876465,-5.212701320648193
5597,-4.303310871124268,-4.445068359375
5598,-5.537281513214111,-5.682702541351318
5599,-5.211328983306885,-5.5217437744140625
5600,-6.895625591278076,-8.529611587524414
5601,-9.31698989868164,-8.571773529052734
5602,-7.661053657531738,-8.779594421386719
5603,-6.995707988739014,-7.270811557769775
5604,-7.020476341247559,-8.47278881072998
5605,-6.727636337280273,-7.866159439086914
5606,-8.377132415771484,-9.142082214355469
5607,-4.646775245666504,-4.862194538116455
5608,-7.491556644439697,-7.5428786277771
5609,-5.291093349456787,-6.107320308685303
5610,-7.692575454711914,-8.08003044128418
5611,-6.082314491271973,-6.366610527038574
5612,-4.880080223083496,-5.1676344871521
5613,-3.644824266433716,-3.7675461769104004
5614,-7.121114730834961,-7.496616840362549
5615,-5.973986625671387,-6.677812099456787
5616,-8.657018661499023,-9.236730575561523
5617,-3.3710403442382812,-3.5990872383117676
5618,-7.142365455627441,-7.446070194244385
5619,-6.631082057952881,-6.744693279266357
5620,-7.672854423522949,-8.249701499938965
5621,-4.259335994720459,-4.525693893432617
5622,-6.298388481140137,-8.72015380859375
5623,-8.503870010375977,-9.917224884033203
5624,-7.870028495788574,-8.698866844177246
5625,-5.019916534423828,-5.241302013397217
5626,-6.403615951538086,-6.908814430236816
5627,-7.504944801330566,-8.828557968139648
5628,-6.406069278717041,-7.290204048156738
5629,-7.796344757080078,-8.497597694396973
5630,-8.102327346801758,-8.351223945617676
5631,-5.581101417541504,-6.068603038787842
5632,-6.035198211669922,-6.4457926750183105
5633,-7.026996612548828,-7.291759490966797
5634,-5.154149532318115,-5.732100486755371
5635,-8.51306438446045,-9.512561798095703
5636,-3.8518242835998535,-3.909301996231079
5637,-5.5524821281433105,-6.2438178062438965
5638,-4.051103115081787,-4.24050760269165
5639,-6.6681976318359375,-8.145380020141602
5640,-6.22214937210083,-7.597681522369385
5641,-5.832249641418457,-6.100953102111816
5642,-7.309422492980957,-9.877328872680664
5643,-5.844991683959961,-6.81971549987793
5644,-9.915018081665039,-11.092223167419434
5645,-12.294085502624512,-13.441961288452148
5646,-5.187778472900391,-5.246468544006348
5647,-5.988981246948242,-6.525762557983398
5648,-5.466531276702881,-5.7155561447143555
5649,-5.1779398918151855,-5.341277599334717
5650,-10.996787071228027,-11.244575500488281
5651,-7.637489318847656,-8.752931594848633
5652,-11.56993293762207,-12.58134651184082
5653,-4.066431522369385,-4.395580291748047
5654,-6.84890604019165,-7.35170316696167
5655,-3.9467275142669678,-4.116908550262451
5656,-5.173493385314941,-5.444670677185059
5657,-8.56495475769043,-9.084095001220703
5658,-5.991031169891357,-6.793514251708984
5659,-4.495942115783691,-5.170787334442139
5660,-8.607686996459961,-9.599453926086426
5661,-4.106528282165527,-4.332963466644287
5662,-6.189305782318115,-6.715499401092529
5663,-9.476590156555176,-9.962871551513672
5664,-8.785799026489258,-9.628887176513672
5665,-5.708351135253906,-5.930946350097656
5666,-8.520000457763672,-8.592580795288086
5667,-6.822800159454346,-7.933111667633057
5668,-8.154962539672852,-7.686148643493652
5669,-4.874528884887695,-5.576558589935303
5670,-3.5110697746276855,-3.6410818099975586
5671,-4.354150772094727,-4.623315811157227
5672,-7.002266883850098,-7.556087017059326
5673,-5.580687522888184,-6.291360855102539
5674,-4.161771297454834,-4.465264797210693
5675,-6.962209701538086,-7.581785202026367
5676,-8.88203239440918,-10.379637718200684
5677,-8.238707542419434,-8.854066848754883
5678,-5.790701866149902,-6.288762092590332
5679,-7.602161407470703,-8.708473205566406
5680,-5.3667216300964355,-5.777639389038086
5681,-6.94791316986084,-7.838328838348389
5682,-6.207805633544922,-7.037732124328613
5683,-5.857378005981445,-6.176986217498779
5684,-8.564329147338867,-9.370635986328125
5685,-9.598298072814941,-10.25698471069336
5686,-10.232725143432617,-10.692733764648438
5687,-5.807557106018066,-5.905933380126953
5688,-4.9444403648376465,-5.084590911865234
5689,-4.2036566734313965,-4.311539649963379
5690,-4.998213768005371,-5.452573776245117
5691,-8.659066200256348,-9.251011848449707
5692,-8.167083740234375,-7.796258449554443
5693,-8.089034080505371,-7.967888832092285
5694,-8.085430145263672,-8.415547370910645
5695,-9.348198890686035,-10.43606948852539
5696,-5.8273420333862305,-7.228365898132324
5697,-4.906030178070068,-5.359177112579346
5698,-8.301370620727539,-8.280662536621094
5699,-3.667729616165161,-3.7469162940979004
5700,-10.215375900268555,-9.48719310760498
5701,-6.5438995361328125,-7.279522895812988
5702,-10.068553924560547,-10.670280456542969
5703,-4.461332321166992,-5.8133039474487305
5704,-8.11628532409668,-8.966742515563965
5705,-8.145719528198242,-8.780672073364258
5706,-10.155338287353516,-10.255209922790527
5707,-7.012318134307861,-7.297380447387695
5708,-7.77099609375,-8.850492477416992
5709,-5.823217391967773,-6.047333240509033
5710,-7.732584476470947,-9.97130012512207
5711,-8.810310363769531,-9.562019348144531
5712,-6.055713653564453,-6.905240058898926
5713,-5.646364688873291,-5.752711772918701
5714,-5.166872501373291,-5.485834121704102
5715,-7.595959663391113,-7.538293838500977
5716,-4.312039375305176,-4.44506311416626
5717,-9.919925689697266,-10.637096405029297
5718,-4.788722991943359,-4.7977705001831055
5719,-5.468530178070068,-5.960422992706299
5720,-4.414364337921143,-4.891487121582031
5721,-8.724701881408691,-9.502226829528809
5722,-8.601428985595703,-9.06308650970459
5723,-6.731673240661621,-8.952583312988281
5724,-3.8442940711975098,-3.9125959873199463
5725,-3.921220541000366,-4.106581687927246
5726,-4.464354038238525,-4.760344505310059
5727,-8.519742012023926,-9.002375602722168
5728,-7.503383636474609,-7.754649639129639
5729,-10.388045310974121,-11.09321403503418
5730,-4.366607189178467,-4.421701908111572
5731,-5.559391975402832,-5.913329124450684
5732,-9.248459815979004,-9.083341598510742
5733,-7.720283508300781,-8.374871253967285
5734,-5.05642032623291,-5.254934787750244
5735,-7.1799187660217285,-7.974632740020752
5736,-7.238243103027344,-8.51174545288086
5737,-6.912875175476074,-7.432389259338379
5738,-6.065003871917725,-6.708250999450684
5739,-6.027513027191162,-6.10156774520874
5740,-9.644128799438477,-10.595882415771484
5741,-9.92922592163086,-9.706762313842773
5742,-7.851528167724609,-8.836089134216309
5743,-4.933088779449463,-5.385700225830078
5744,-8.662769317626953,-9.707500457763672
5745,-4.0977091789245605,-4.354350566864014
5746,-7.1249680519104,-7.823570251464844
5747,-9.823726654052734,-10.870445251464844
5748,-8.819137573242188,-10.161497116088867
5749,-5.29803466796875,-5.587635040283203
5750,-7.860349655151367,-8.379298210144043
5751,-4.258671283721924,-4.418694496154785
5752,-7.334327220916748,-7.768631935119629
5753,-4.487158298492432,-4.693799018859863
5754,-5.882497787475586,-6.7083892822265625
5755,-7.5425214767456055,-8.029983520507812
5756,-5.9406867027282715,-6.335484981536865
5757,-4.997885704040527,-5.638405799865723
5758,-4.7319440841674805,-5.045278072357178
5759,-4.2594194412231445,-4.388690948486328
5760,-4.913256645202637,-5.543715000152588
5761,-6.0281195640563965,-6.91562032699585
5762,-6.806359767913818,-7.481286525726318
5763,-4.255375385284424,-4.395952224731445
5764,-9.496156692504883,-10.907294273376465
5765,-10.400717735290527,-11.2425537109375
5766,-5.473941326141357,-6.115663528442383
5767,-9.161982536315918,-9.058406829833984
5768,-8.367199897766113,-9.016103744506836
5769,-4.868762493133545,-5.130290985107422
5770,-9.381246566772461,-10.03983211517334
5771,-6.496714115142822,-7.213098526000977
5772,-4.503100395202637,-4.650102615356445
5773,-6.990716457366943,-7.7842864990234375
5774,-4.851816177368164,-5.13642692565918
5775,-3.0629000663757324,-3.391686201095581
5776,-5.393260478973389,-6.141806602478027
5777,-6.688230037689209,-8.123682022094727
5778,-7.751067638397217,-7.938027858734131
5779,-7.420352935791016,-8.460922241210938
5780,-8.799274444580078,-9.981637954711914
5781,-4.938274383544922,-5.527831077575684
5782,-7.3509721755981445,-8.665148735046387
5783,-6.187856197357178,-6.815654277801514
5784,-4.839487552642822,-5.172581195831299
5785,-5.961376667022705,-6.297600269317627
5786,-5.011256694793701,-5.132911205291748
5787,-5.7041144371032715,-6.551285266876221
5788,-4.590819835662842,-4.701818466186523
5789,-7.046243190765381,-7.127228736877441
5790,-6.339818000793457,-7.500550270080566
5791,-3.4626102447509766,-3.7077794075012207
5792,-4.971977233886719,-5.520650386810303
5793,-4.507493495941162,-4.683797836303711
5794,-6.1844801902771,-6.955641269683838
5795,-6.282135009765625,-7.661483287811279
5796,-5.810381889343262,-6.3249616622924805
5797,-5.804407596588135,-6.363481521606445
5798,-6.179287433624268,-6.682773113250732
5799,-7.38057804107666,-8.207671165466309
5800,-3.5150694847106934,-3.634399175643921
5801,-4.458226203918457,-4.705939769744873
5802,-4.555164337158203,-4.803112983703613
5803,-4.448276519775391,-4.809903621673584
5804,-6.28013801574707,-7.893546104431152
5805,-7.869684219360352,-8.239631652832031
5806,-5.442695140838623,-5.730595588684082
5807,-6.0651350021362305,-6.604597091674805
5808,-8.806480407714844,-9.104511260986328
5809,-5.605794906616211,-6.213298797607422
5810,-7.460211753845215,-8.132450103759766
5811,-7.599783897399902,-8.742422103881836
5812,-6.820434093475342,-7.387115955352783
5813,-6.654427528381348,-7.0539398193359375
5814,-7.444323539733887,-7.696041107177734
5815,-9.210084915161133,-10.666921615600586
5816,-5.0902228355407715,-5.358639240264893
5817,-4.2043776512146,-4.283158302307129
5818,-4.245151042938232,-4.423243522644043
5819,-5.719697952270508,-6.583355903625488
5820,-5.777295112609863,-5.745814323425293
5821,-5.37431001663208,-5.679707050323486
5822,-7.797202110290527,-8.630306243896484
5823,-7.7327704429626465,-8.981657981872559
5824,-6.165034294128418,-6.175341606140137
5825,-9.943476676940918,-10.632431030273438
5826,-10.19288444519043,-10.370498657226562
5827,-5.248958587646484,-5.751468658447266
5828,-6.938592433929443,-7.794483184814453
5829,-4.095149993896484,-4.385797500610352
5830,-3.6602957248687744,-3.8513784408569336
5831,-6.313538551330566,-6.541050910949707
5832,-5.717318534851074,-5.872349739074707
5833,-7.848098278045654,-8.961783409118652
5834,-7.884608268737793,-8.638620376586914
5835,-4.660012245178223,-4.857700347900391
5836,-7.36112117767334,-8.697877883911133
5837,-5.493076324462891,-5.414061546325684
5838,-8.638073921203613,-8.812591552734375
5839,-5.382343292236328,-7.668416976928711
5840,-8.079545974731445,-8.814615249633789
5841,-4.404795169830322,-4.910439491271973
5842,-9.335476875305176,-10.008186340332031
5843,-7.122184753417969,-8.42737102508545
5844,-6.542819499969482,-6.911149978637695
5845,-7.061044216156006,-8.620771408081055
5846,-7.490521430969238,-8.582216262817383
5847,-5.924877166748047,-7.334804534912109
5848,-8.038101196289062,-7.86545467376709
5849,-9.056909561157227,-9.964365005493164
5850,-3.6536166667938232,-3.78121280670166
5851,-4.543001174926758,-4.791200637817383
5852,-4.24034309387207,-4.301392555236816
5853,-8.496417999267578,-9.372098922729492
5854,-9.352806091308594,-9.885908126831055
5855,-6.348993301391602,-7.39917516708374
5856,-7.498467922210693,-8.220478057861328
5857,-7.16291618347168,-8.212034225463867
5858,-6.5016679763793945,-6.771368503570557
5859,-6.756097793579102,-6.353147506713867
5860,-8.089348793029785,-9.127696990966797
5861,-6.6266045570373535,-6.852773189544678
5862,-5.284043788909912,-5.872313499450684
5863,-7.268352508544922,-8.469442367553711
5864,-5.094918251037598,-5.393444061279297
5865,-12.665146827697754,-13.29697036743164
5866,-5.141406536102295,-5.122128009796143
5867,-7.200799465179443,-7.72309684753418
5868,-6.210389137268066,-6.853603839874268
5869,-7.625422954559326,-7.9406023025512695
5870,-5.069003105163574,-5.820157527923584
5871,-4.934701919555664,-5.092156410217285
5872,-10.097262382507324,-10.781133651733398
5873,-3.3057475090026855,-3.5332953929901123
5874,-8.312076568603516,-8.96249008178711
5875,-9.158347129821777,-9.6997709274292
5876,-6.728566646575928,-7.846911907196045
5877,-7.952955722808838,-8.342198371887207
5878,-6.041351318359375,-7.076198101043701
5879,-7.28522253036499,-8.409093856811523
5880,-4.092016220092773,-4.652553558349609
5881,-7.352776527404785,-8.04690170288086
5882,-6.158083915710449,-6.528937339782715
5883,-8.769631385803223,-9.258118629455566
5884,-6.60084342956543,-7.004367828369141
5885,-9.21796989440918,-10.227835655212402
5886,-6.65655517578125,-7.576145172119141
5887,-6.65566873550415,-7.375092506408691
5888,-7.909736633300781,-10.512316703796387
5889,-4.672659873962402,-5.558561325073242
5890,-4.860192775726318,-5.166817665100098
5891,-10.96819019317627,-11.707634925842285
5892,-7.949792385101318,-9.509245872497559
5893,-9.313032150268555,-10.649394035339355
