idx,good_score,bad_score
3643,-6.542651176452637,-6.715406894683838
3644,-6.14597225189209,-6.5845561027526855
3645,-6.1374664306640625,-6.377131462097168
3646,-6.169345378875732,-6.474627494812012
3647,-6.114885330200195,-6.4894208908081055
3648,-6.717257976531982,-6.883255958557129
3649,-6.320864200592041,-7.216268539428711
3650,-6.605956077575684,-6.737147331237793
3651,-6.308590412139893,-6.688136100769043
3652,-6.0643157958984375,-6.43209981918335
3653,-6.2332329750061035,-6.55586051940918
3654,-6.021193504333496,-6.456387519836426
3655,-7.159381866455078,-7.322919845581055
3656,-6.676755428314209,-7.627900123596191
3657,-7.0074968338012695,-7.171967506408691
3658,-6.748575210571289,-7.107938289642334
3659,-6.567967891693115,-6.866055011749268
3660,-6.741917133331299,-7.068053245544434
3661,-6.553466796875,-6.967157363891602
3662,-6.261410713195801,-6.446012496948242
3663,-5.840365886688232,-6.53919792175293
3664,-6.135720729827881,-6.273098945617676
3665,-5.812122821807861,-6.23309850692749
3666,-5.7992963790893555,-6.088757038116455
3667,-5.846871852874756,-6.153257369995117
3668,-5.811478137969971,-6.170618057250977
3669,-6.845608711242676,-7.059757709503174
3670,-6.313680171966553,-7.246944427490234
3671,-6.59201717376709,-6.77493953704834
3672,-6.313131809234619,-6.854203701019287
3673,-6.2737555503845215,-6.640162467956543
3674,-6.29557466506958,-6.701296806335449
3675,-6.265810489654541,-6.7198662757873535
3676,-6.935871124267578,-7.158154487609863
3677,-6.6707305908203125,-7.656667709350586
3678,-6.803290843963623,-6.962047576904297
3679,-6.454170227050781,-6.867819786071777
3680,-6.372109413146973,-6.605968952178955
3681,-6.38165283203125,-6.700090408325195
3682,-6.370583534240723,-6.7713303565979
3683,-6.082395076751709,-6.293901443481445
3684,-5.9488749504089355,-6.768050193786621
3685,-5.921932697296143,-6.087132930755615
3686,-5.770596504211426,-6.225068092346191
3687,-5.733343601226807,-5.998955726623535
3688,-5.778604030609131,-6.103829383850098
3689,-5.72243070602417,-6.113279819488525
3690,-6.853555679321289,-6.942474365234375
3691,-6.470261573791504,-6.752749919891357
3692,-6.71591854095459,-6.795764446258545
3693,-6.158337116241455,-6.557159423828125
3694,-6.072996616363525,-6.35701847076416
3695,-6.112104892730713,-6.419126033782959
3696,-6.037544250488281,-6.422168254852295
3697,-6.926726341247559,-6.966856002807617
3698,-6.289102554321289,-6.762923240661621
3699,-6.754441261291504,-6.692471504211426
3700,-6.323981285095215,-6.62184476852417
3701,-6.097963333129883,-6.375052452087402
3702,-6.269623756408691,-6.522739887237549
3703,-6.118106365203857,-6.468929767608643
3704,-7.063611030578613,-7.185733795166016
3705,-6.619716644287109,-7.036942481994629
3706,-6.95630407333374,-6.895312309265137
3707,-6.467364311218262,-6.859694480895996
3708,-6.322519779205322,-6.637263774871826
3709,-6.447097301483154,-6.684055805206299
3710,-6.381312370300293,-6.70327615737915
3711,-9.133879661560059,-9.099658966064453
3712,-8.222601890563965,-9.664419174194336
3713,-9.079940795898438,-9.18194580078125
3714,-7.93643856048584,-8.405964851379395
3715,-7.981024742126465,-8.226289749145508
3716,-8.036955833435059,-8.32422924041748
3717,-7.908077239990234,-8.272018432617188
3718,-9.145753860473633,-9.261260986328125
3719,-8.346816062927246,-9.81277847290039
3720,-8.995986938476562,-9.165336608886719
3721,-8.072402954101562,-8.627507209777832
3722,-7.950399398803711,-8.317687034606934
3723,-7.976125717163086,-8.397136688232422
3724,-7.874475002288818,-8.343915939331055
3725,-9.6616849899292,-9.865675926208496
3726,-8.699788093566895,-10.181914329528809
3727,-9.51751708984375,-9.680811882019043
3728,-8.57555866241455,-9.197546005249023
3729,-8.461645126342773,-8.932536125183105
3730,-8.526869773864746,-9.0683012008667
3731,-8.434226036071777,-8.990019798278809
3732,-8.43073844909668,-8.37115478515625
3733,-7.452347278594971,-8.423555374145508
3734,-8.256000518798828,-8.236490249633789
3735,-7.464960098266602,-7.899867057800293
3736,-7.427733898162842,-7.715628623962402
3737,-7.460033416748047,-7.755511283874512
3738,-7.424020767211914,-7.803213596343994
3739,-9.347782135009766,-9.574365615844727
3740,-8.366095542907715,-9.968092918395996
3741,-9.03219223022461,-9.283568382263184
3742,-8.336404800415039,-8.994193077087402
3743,-8.353816986083984,-8.759471893310547
3744,-8.359570503234863,-8.83411979675293
3745,-8.330774307250977,-8.852246284484863
3746,-9.499597549438477,-9.681690216064453
3747,-8.702174186706543,-10.31861686706543
3748,-9.329376220703125,-9.474054336547852
3749,-8.456161499023438,-9.02256965637207
3750,-8.344161033630371,-8.716087341308594
3751,-8.384395599365234,-8.829172134399414
3752,-8.375032424926758,-8.85582447052002
3753,-8.157133102416992,-8.351129531860352
3754,-7.629137992858887,-8.859701156616211
3755,-7.949997425079346,-8.10558795928955
3756,-7.437840461730957,-7.951681137084961
3757,-7.401663780212402,-7.683427810668945
3758,-7.447665691375732,-7.786587715148926
3759,-7.365598678588867,-7.771753311157227
3760,-9.562640190124512,-9.516280174255371
3761,-8.760985374450684,-9.260416030883789
3762,-9.399478912353516,-9.45213508605957
3763,-8.227218627929688,-8.744101524353027
3764,-8.156362533569336,-8.564306259155273
3765,-8.153619766235352,-8.533607482910156
3766,-8.060552597045898,-8.545654296875
3767,-9.714012145996094,-9.549428939819336
3768,-8.438034057617188,-9.059244155883789
3769,-9.53852367401123,-9.43408489227295
3770,-8.393648147583008,-8.686943054199219
3771,-8.195558547973633,-8.505180358886719
3772,-8.275848388671875,-8.583159446716309
3773,-8.112029075622559,-8.42663288116455
3774,-9.74559211730957,-9.834110260009766
3775,-8.657791137695312,-9.445419311523438
3776,-9.633785247802734,-9.557544708251953
3777,-8.633096694946289,-9.051187515258789
3778,-8.36727523803711,-8.759674072265625
3779,-8.569576263427734,-8.805863380432129
3780,-8.501239776611328,-8.888602256774902
3781,-6.8021745681762695,-6.752334117889404
3782,-6.264467239379883,-6.9332275390625
3783,-6.688232898712158,-6.6728925704956055
3784,-6.1393513679504395,-6.398134231567383
3785,-6.172576427459717,-6.326889514923096
3786,-6.225422382354736,-6.361056327819824
3787,-6.185373306274414,-6.363147258758545
3788,-6.722118854522705,-6.822656631469727
3789,-6.36067533493042,-7.10379695892334
3790,-6.587264060974121,-6.6726226806640625
3791,-6.289255619049072,-6.577662944793701
3792,-6.147711277008057,-6.362943172454834
3793,-6.2284836769104,-6.445931434631348
3794,-6.148655891418457,-6.395186424255371
3795,-6.939955234527588,-7.040083885192871
3796,-6.5573577880859375,-7.308302402496338
3797,-6.84245491027832,-6.8971734046936035
3798,-6.583573818206787,-6.863967418670654
3799,-6.46425199508667,-6.704753398895264
3800,-6.555903911590576,-6.8199663162231445
3801,-6.455145359039307,-6.718094825744629
3802,-6.214593887329102,-6.261449337005615
3803,-5.772853374481201,-6.2856221199035645
3804,-6.121281147003174,-6.147987365722656
3805,-5.78857946395874,-6.0507941246032715
3806,-5.776012420654297,-5.967422008514404
3807,-5.833967685699463,-5.98345422744751
3808,-5.807090759277344,-5.972034931182861
3809,-6.821115970611572,-6.935366153717041
3810,-6.326344966888428,-7.074926376342773
3811,-6.587926864624023,-6.6785569190979
3812,-6.3293232917785645,-6.66817045211792
3813,-6.317796230316162,-6.510214328765869
3814,-6.315356731414795,-6.5183563232421875
3815,-6.3322858810424805,-6.525430202484131
3816,-6.922019958496094,-7.06165885925293
3817,-6.565013408660889,-7.384714603424072
3818,-6.817924976348877,-6.879038333892822
3819,-6.493603706359863,-6.806834697723389
3820,-6.424475193023682,-6.603262424468994
3821,-6.4472808837890625,-6.63385009765625
3822,-6.429595947265625,-6.681390285491943
3823,-6.21537971496582,-6.349547863006592
3824,-6.036851406097412,-6.708367824554443
3825,-6.085632801055908,-6.160983562469482
3826,-5.901784896850586,-6.178138256072998
3827,-5.855700492858887,-5.9849982261657715
3828,-5.891961097717285,-6.060169219970703
3829,-5.82131814956665,-6.027370452880859
3830,-6.82864236831665,-6.816198825836182
3831,-6.473254680633545,-6.524965286254883
3832,-6.752087116241455,-6.727755069732666
3833,-6.238472938537598,-6.517380714416504
3834,-6.206024169921875,-6.420201301574707
3835,-6.254344940185547,-6.450432777404785
3836,-6.171248912811279,-6.396966457366943
3837,-6.9188666343688965,-6.797240257263184
3838,-6.2715163230896,-6.544195652008057
3839,-6.842988014221191,-6.69572114944458
3840,-6.4098029136657715,-6.5535502433776855
3841,-6.1989264488220215,-6.386000156402588
3842,-6.3652801513671875,-6.495030403137207
3843,-6.220844268798828,-6.376489162445068
3844,-6.9475555419921875,-6.948019981384277
3845,-6.370182514190674,-6.576329708099365
3846,-6.844456195831299,-6.66005802154541
3847,-6.564453125,-6.825805187225342
3848,-6.388031482696533,-6.621861934661865
3849,-6.537552833557129,-6.659951686859131
3850,-6.453291416168213,-6.683636665344238
3851,-8.000572204589844,-8.051273345947266
3852,-7.4609551429748535,-8.690240859985352
3853,-7.887738227844238,-8.041953086853027
3854,-7.061840057373047,-7.677579879760742
3855,-7.090588569641113,-7.354094505310059
3856,-7.121480941772461,-7.518520355224609
3857,-7.073543548583984,-7.558996200561523
3858,-8.00424861907959,-8.14775276184082
3859,-7.375486373901367,-8.611757278442383
3860,-7.8585524559021,-8.0675687789917
3861,-7.197235584259033,-7.74427604675293
3862,-7.114882946014404,-7.401690483093262
3863,-7.184806823730469,-7.588465690612793
3864,-7.078862190246582,-7.555511951446533
3865,-8.373964309692383,-8.625726699829102
3866,-7.69744873046875,-8.974730491638184
3867,-8.233450889587402,-8.542204856872559
3868,-7.684323787689209,-8.322595596313477
3869,-7.584984302520752,-7.918514728546143
3870,-7.693360805511475,-8.22683334350586
3871,-7.559206485748291,-8.161576271057129
3872,-7.550490379333496,-7.572894096374512
3873,-6.809298038482666,-7.6342549324035645
3874,-7.346488952636719,-7.408872127532959
3875,-6.691850185394287,-7.25531530380249
3876,-6.735569477081299,-7.0423264503479
3877,-6.760565280914307,-7.123501300811768
3878,-6.7538886070251465,-7.197685241699219
3879,-8.239767074584961,-8.488448143005371
3880,-7.438004970550537,-8.735517501831055
3881,-7.914788722991943,-8.183621406555176
3882,-7.352628707885742,-8.061012268066406
3883,-7.4073286056518555,-7.765820503234863
3884,-7.449526309967041,-7.921566486358643
3885,-7.403269290924072,-7.966888427734375
3886,-8.229583740234375,-8.507537841796875
3887,-7.646703243255615,-8.987960815429688
3888,-8.052130699157715,-8.297175407409668
3889,-7.388541221618652,-8.045571327209473
3890,-7.326005935668945,-7.691247463226318
3891,-7.352236747741699,-7.840241432189941
3892,-7.37423038482666,-7.945719242095947
3893,-7.17622184753418,-7.373878002166748
3894,-6.845507621765137,-7.912885665893555
3895,-6.946403980255127,-7.173794269561768
3896,-6.601921081542969,-7.193304538726807
3897,-6.625158786773682,-6.909584999084473
3898,-6.670956134796143,-7.070588111877441
3899,-6.5956597328186035,-7.082484722137451
3900,-8.414037704467773,-8.380436897277832
3901,-7.7861409187316895,-8.115093231201172
3902,-8.271122932434082,-8.326004028320312
3903,-7.323673248291016,-7.858878135681152
3904,-7.245458602905273,-7.573640823364258
3905,-7.259252548217773,-7.658319473266602
3906,-7.24993896484375,-7.714256286621094
3907,-8.391935348510742,-8.274871826171875
3908,-7.276083946228027,-7.897306442260742
3909,-8.25882625579834,-8.178999900817871
3910,-7.390200614929199,-7.849978446960449
3911,-7.23055362701416,-7.5132951736450195
3912,-7.2984795570373535,-7.684360504150391
3913,-7.216732978820801,-7.654914855957031
3914,-8.506604194641113,-8.568632125854492
3915,-7.764461517333984,-8.212233543395996
3916,-8.358973503112793,-8.310755729675293
3917,-7.646645545959473,-8.02040958404541
3918,-7.479288101196289,-7.746804237365723
3919,-7.581414699554443,-7.78618049621582
3920,-7.5219292640686035,-7.837037563323975
3921,-7.776181697845459,-8.054230690002441
3922,-7.333308219909668,-8.721436500549316
3923,-7.616279602050781,-7.929068088531494
3924,-6.975743770599365,-7.59407901763916
3925,-7.03868293762207,-7.379184722900391
3926,-7.05533504486084,-7.425730228424072
3927,-6.966471195220947,-7.476755142211914
3928,-7.779142379760742,-8.024340629577637
3929,-7.274467945098877,-8.634502410888672
3930,-7.529824733734131,-7.743635654449463
3931,-7.044944763183594,-7.579836368560791
3932,-6.926166534423828,-7.320745944976807
3933,-7.017698287963867,-7.416196823120117
3934,-6.917612075805664,-7.395812034606934
3935,-8.20505142211914,-8.49194622039795
3936,-7.53870964050293,-8.950156211853027
3937,-7.949860572814941,-8.262428283691406
3938,-7.486573696136475,-8.067197799682617
3939,-7.345793724060059,-7.797146320343018
3940,-7.477894306182861,-7.954276084899902
3941,-7.333962917327881,-7.902442932128906
3942,-7.162652015686035,-7.377859592437744
3943,-6.517027854919434,-7.534952640533447
3944,-6.863555908203125,-7.11237096786499
3945,-6.362751007080078,-6.922720432281494
3946,-6.3996806144714355,-6.7605085372924805
3947,-6.37310266494751,-6.733771800994873
3948,-6.442101955413818,-6.889969348907471
3949,-7.879538059234619,-8.169326782226562
3950,-7.213388442993164,-8.581138610839844
3951,-7.52158784866333,-7.856083869934082
3952,-7.026210308074951,-7.7191009521484375
3953,-7.033776760101318,-7.439556121826172
3954,-7.077845573425293,-7.498035907745361
3955,-7.08413028717041,-7.598628520965576
3956,-8.111886978149414,-8.465147018432617
3957,-7.606049537658691,-9.092823028564453
3958,-7.884542465209961,-8.21994686126709
3959,-7.336548328399658,-7.916011810302734
3960,-7.2271504402160645,-7.614785671234131
3961,-7.255300998687744,-7.6568450927734375
3962,-7.312764644622803,-7.812307834625244
3963,-6.770334243774414,-7.094958782196045
3964,-6.5408124923706055,-7.67602014541626
3965,-6.595176696777344,-6.926634311676025
3966,-6.268687725067139,-6.851554870605469
3967,-6.21989631652832,-6.593070983886719
3968,-6.291453838348389,-6.676934719085693
3969,-6.274877071380615,-6.741935729980469
3970,-7.829387664794922,-8.132917404174805
3971,-7.2407755851745605,-8.332221984863281
3972,-7.54417085647583,-7.823808193206787
3973,-6.9219231605529785,-7.56060791015625
3974,-6.948199272155762,-7.347823143005371
3975,-6.965279579162598,-7.393526077270508
3976,-6.891175270080566,-7.429812908172607
3977,-8.268653869628906,-8.363065719604492
3978,-7.2374467849731445,-8.25301742553711
3979,-7.981559753417969,-7.986459255218506
3980,-7.235663890838623,-7.759370803833008
3981,-7.14400577545166,-7.486162185668945
3982,-7.2072930335998535,-7.55645227432251
3983,-7.1370463371276855,-7.592083930969238
3984,-8.195399284362793,-8.38962459564209
3985,-7.233555793762207,-8.195719718933105
3986,-8.024088859558105,-8.04199504852295
3987,-7.209504127502441,-7.668467044830322
3988,-7.138177871704102,-7.475620269775391
3989,-7.219167709350586,-7.498054504394531
3990,-7.162332534790039,-7.578617572784424
3991,-8.735774993896484,-9.022032737731934
3992,-8.03905200958252,-9.731195449829102
3993,-8.368880271911621,-8.741950035095215
3994,-7.626903533935547,-8.396166801452637
3995,-7.631214618682861,-8.11778736114502
3996,-7.6598100662231445,-8.155920028686523
3997,-7.629299163818359,-8.227254867553711
3998,-8.865435600280762,-9.112658500671387
3999,-8.029606819152832,-9.613195419311523
4000,-8.509023666381836,-8.67575740814209
4001,-8.077681541442871,-8.46776008605957
4002,-7.732381820678711,-8.176020622253418
4003,-7.861080169677734,-8.183796882629395
4004,-7.713849067687988,-8.192511558532715
4005,-9.193007469177246,-9.490538597106934
4006,-8.098973274230957,-9.746635437011719
4007,-8.92054557800293,-9.159276962280273
4008,-8.555187225341797,-8.726511001586914
4009,-8.203656196594238,-8.482035636901855
4010,-8.396130561828613,-8.602829933166504
4011,-8.1069974899292,-8.540489196777344
4012,-7.890590667724609,-8.130565643310547
4013,-7.153000831604004,-8.332243919372559
4014,-7.501602649688721,-7.727734565734863
4015,-6.89714241027832,-7.587697982788086
4016,-6.907563209533691,-7.381998062133789
4017,-6.859068870544434,-7.310757637023926
4018,-6.975289821624756,-7.475307464599609
4019,-8.68066692352295,-9.003301620483398
4020,-7.808497428894043,-9.410697937011719
4021,-8.182403564453125,-8.530935287475586
4022,-7.665048122406006,-8.426342010498047
4023,-7.601202964782715,-8.16553020477295
4024,-7.597209930419922,-8.147621154785156
4025,-7.695761680603027,-8.274251937866211
4026,-9.144316673278809,-9.469654083251953
4027,-8.344008445739746,-10.084453582763672
4028,-8.858007431030273,-9.155067443847656
4029,-8.142597198486328,-8.671146392822266
4030,-7.884732246398926,-8.361936569213867
4031,-7.951321601867676,-8.406512260437012
4032,-7.949890613555908,-8.449014663696289
4033,-7.591197967529297,-7.881531238555908
4034,-7.072416305541992,-8.365923881530762
4035,-7.323457717895508,-7.647062301635742
4036,-6.903156757354736,-7.521993637084961
4037,-6.727442264556885,-7.1959710121154785
4038,-6.804745197296143,-7.265316486358643
4039,-6.823764324188232,-7.356669902801514
4040,-8.51690673828125,-8.845663070678711
4041,-7.809441566467285,-9.202733993530273
4042,-8.11301326751709,-8.446517944335938
4043,-7.534912586212158,-8.249311447143555
4044,-7.464588165283203,-8.02678108215332
4045,-7.495176315307617,-8.038785934448242
4046,-7.46805477142334,-8.066332817077637
4047,-9.229032516479492,-9.349782943725586
4048,-8.066742897033691,-9.176668167114258
4049,-8.69472599029541,-8.57223892211914
4050,-8.078253746032715,-8.478513717651367
4051,-7.862975120544434,-8.212949752807617
4052,-8.06010627746582,-8.29694938659668
4053,-7.757719039916992,-8.247204780578613
4054,-9.02531623840332,-9.215707778930664
4055,-8.053224563598633,-9.0349760055542
4056,-8.862935066223145,-8.835071563720703
4057,-7.933284759521484,-8.493179321289062
4058,-7.688932418823242,-8.216360092163086
4059,-7.855619430541992,-8.269697189331055
4060,-7.849400520324707,-8.324427604675293
4061,-6.339308261871338,-6.521223545074463
4062,-6.12096643447876,-7.1251420974731445
4063,-6.183891296386719,-6.359192848205566
4064,-5.748927593231201,-6.322902202606201
4065,-5.746121883392334,-6.1570258140563965
4066,-5.782072067260742,-6.200338363647461
4067,-5.768838405609131,-6.262107849121094
4068,-6.373028755187988,-6.573422431945801
4069,-6.08644437789917,-7.053584098815918
4070,-6.1605143547058105,-6.276910781860352
4071,-6.027136325836182,-6.389814853668213
4072,-5.762289524078369,-6.170054912567139
4073,-5.946374893188477,-6.232944011688232
4074,-5.781601905822754,-6.198061466217041
4075,-6.829827308654785,-6.994663715362549
4076,-6.418710231781006,-7.41899299621582
4077,-6.610959053039551,-6.748466491699219
4078,-6.405141830444336,-6.786787986755371
4079,-6.232728004455566,-6.612545490264893
4080,-6.42824649810791,-6.725101947784424
4081,-6.239001274108887,-6.670637607574463
4082,-6.079525470733643,-6.293902397155762
4083,-5.650529384613037,-6.431426048278809
4084,-5.842158317565918,-6.023130893707275
4085,-5.505448818206787,-6.019101142883301
4086,-5.48969030380249,-5.889892101287842
4087,-5.5090155601501465,-5.859952449798584
4088,-5.563201904296875,-5.958408832550049
4089,-6.582264423370361,-6.811596870422363
4090,-6.133431434631348,-7.122285842895508
4091,-6.263813495635986,-6.489171504974365
4092,-5.991630554199219,-6.600955486297607
4093,-5.904980182647705,-6.38303279876709
4094,-5.969136714935303,-6.406352519989014
4095,-6.003958225250244,-6.4650115966796875
4096,-6.616357326507568,-6.8856201171875
4097,-6.370152950286865,-7.412296295166016
4098,-6.407122611999512,-6.601266860961914
4099,-6.07515811920166,-6.566458225250244
4100,-5.944708347320557,-6.315770149230957
4101,-5.984397888183594,-6.331628322601318
4102,-6.03350305557251,-6.467201232910156
4103,-5.726431846618652,-5.987919330596924
4104,-5.586550235748291,-6.4594902992248535
4105,-5.504591464996338,-5.737860202789307
4106,-5.30468225479126,-5.863292694091797
4107,-5.229466438293457,-5.660529613494873
4108,-5.295131683349609,-5.7153544425964355
4109,-5.3031206130981445,-5.760798931121826
4110,-6.28707218170166,-6.519656658172607
4111,-6.010588645935059,-6.803043842315674
4112,-6.015166282653809,-6.200976371765137
4113,-5.6548542976379395,-6.253815174102783
4114,-5.66423225402832,-6.086012363433838
4115,-5.658003330230713,-6.099302768707275
4116,-5.640010356903076,-6.115692615509033
4117,-6.728778839111328,-6.829870700836182
4118,-6.087188720703125,-6.764730453491211
4119,-6.441739082336426,-6.361544132232666
4120,-6.135593891143799,-6.471650123596191
4121,-5.881300449371338,-6.2396368980407715
4122,-6.073767185211182,-6.343677997589111
4123,-5.949428081512451,-6.307905673980713
4124,-6.73753023147583,-6.906525611877441
4125,-6.240365505218506,-6.9051008224487305
4126,-6.567473888397217,-6.550391674041748
4127,-6.0153656005859375,-6.471075534820557
4128,-5.911446571350098,-6.275550842285156
4129,-5.944458961486816,-6.227316856384277
4130,-6.025235652923584,-6.368378639221191
4131,-9.204115867614746,-9.249719619750977
4132,-8.23844051361084,-9.810771942138672
4133,-9.078876495361328,-9.232000350952148
4134,-7.958085536956787,-8.556609153747559
4135,-7.948505401611328,-8.358668327331543
4136,-8.00614070892334,-8.39224910736084
4137,-7.908360004425049,-8.404797554016113
4138,-9.292661666870117,-9.411758422851562
4139,-8.421056747436523,-9.992555618286133
4140,-9.033297538757324,-9.137447357177734
4141,-8.2252197265625,-8.735708236694336
4142,-8.027477264404297,-8.50340747833252
4143,-8.090438842773438,-8.517430305480957
4144,-8.0436429977417,-8.53519344329834
4145,-9.792877197265625,-9.898881912231445
4146,-8.656457901000977,-10.155374526977539
4147,-9.533056259155273,-9.600082397460938
4148,-8.59692668914795,-9.102252960205078
4149,-8.4103422164917,-8.934885025024414
4150,-8.52589225769043,-9.036356925964355
4151,-8.430176734924316,-8.98690414428711
4152,-8.352575302124023,-8.36717414855957
4153,-7.4053144454956055,-8.526281356811523
4154,-8.116188049316406,-8.14417839050293
4155,-7.367372512817383,-7.848794937133789
4156,-7.3056817054748535,-7.696817874908447
4157,-7.314945220947266,-7.6397705078125
4158,-7.375774383544922,-7.759073257446289
4159,-9.21268081665039,-9.384177207946777
4160,-8.207754135131836,-9.870870590209961
4161,-8.849906921386719,-9.088146209716797
4162,-8.164081573486328,-8.858731269836426
4163,-8.072856903076172,-8.591196060180664
4164,-8.096205711364746,-8.615793228149414
4165,-8.156634330749512,-8.67822551727295
4166,-9.516202926635742,-9.720687866210938
4167,-8.70164966583252,-10.412191390991211
4168,-9.33653736114502,-9.493865966796875
4169,-8.455879211425781,-9.006258964538574
4170,-8.28342056274414,-8.742613792419434
4171,-8.31554126739502,-8.786468505859375
4172,-8.38089370727539,-8.873167037963867
4173,-7.899454593658447,-8.143659591674805
4174,-7.3789567947387695,-8.680435180664062
4175,-7.730754852294922,-7.9582014083862305
4176,-7.203338623046875,-7.737588882446289
4177,-7.039584159851074,-7.4568071365356445
4178,-7.119516372680664,-7.534040451049805
4179,-7.097366809844971,-7.547881603240967
4180,-9.339323997497559,-9.434503555297852
4181,-8.457799911499023,-9.752264022827148
4182,-8.960155487060547,-9.119431495666504
4183,-8.112069129943848,-8.62024211883545
4184,-8.08790111541748,-8.481684684753418
4185,-8.071846008300781,-8.476446151733398
4186,-7.985658168792725,-8.465038299560547
4187,-9.802206039428711,-9.655745506286621
4188,-8.452186584472656,-9.320259094238281
4189,-9.500309944152832,-9.330875396728516
4190,-8.362062454223633,-8.6939697265625
4191,-8.197566032409668,-8.514705657958984
4192,-8.284072875976562,-8.575572967529297
4193,-8.155135154724121,-8.499889373779297
4194,-9.617532730102539,-9.687053680419922
4195,-8.422235488891602,-9.361883163452148
4196,-9.42849349975586,-9.349342346191406
4197,-8.362756729125977,-8.80744743347168
4198,-8.120012283325195,-8.54062557220459
4199,-8.25020694732666,-8.565333366394043
4200,-8.255511283874512,-8.649148941040039
4201,-7.088900089263916,-7.012728691101074
4202,-6.4249138832092285,-7.089407444000244
4203,-6.8540778160095215,-6.789943695068359
4204,-6.246720790863037,-6.542715549468994
4205,-6.246453762054443,-6.476446628570557
4206,-6.341934680938721,-6.519532680511475
4207,-6.273616313934326,-6.465399265289307
4208,-6.9749040603637695,-7.0261077880859375
4209,-6.549485683441162,-7.3120880126953125
4210,-6.779028415679932,-6.759636878967285
4211,-6.4899444580078125,-6.713815212249756
4212,-6.297956943511963,-6.544975280761719
4213,-6.403213024139404,-6.583531856536865
4214,-6.355894565582275,-6.554256439208984
4215,-7.158455848693848,-7.198805332183838
4216,-6.637906074523926,-7.379977703094482
4217,-7.0217390060424805,-7.004928112030029
4218,-6.672035217285156,-6.92706298828125
4219,-6.505977153778076,-6.794897556304932
4220,-6.6343092918396,-6.900474548339844
4221,-6.508880615234375,-6.789254665374756
4222,-6.512616157531738,-6.5287933349609375
4223,-5.993025302886963,-6.533300876617432
4224,-6.3238983154296875,-6.314383029937744
4225,-5.987113952636719,-6.201906681060791
4226,-5.930364608764648,-6.126430511474609
4227,-5.986576080322266,-6.11469841003418
4228,-5.963625907897949,-6.104607582092285
4229,-6.998570919036865,-7.04720401763916
4230,-6.43121862411499,-7.181184768676758
4231,-6.749891757965088,-6.773712158203125
4232,-6.401078224182129,-6.693769931793213
4233,-6.341219425201416,-6.586304664611816
4234,-6.398983001708984,-6.568267822265625
4235,-6.4193620681762695,-6.579461574554443
4236,-7.157033443450928,-7.256006240844727
4237,-6.694621562957764,-7.536314487457275
4238,-7.023347854614258,-7.0232672691345215
4239,-6.630825996398926,-6.867234706878662
4240,-6.479244232177734,-6.679340362548828
4241,-6.554831027984619,-6.71710729598999
4242,-6.502880096435547,-6.722512245178223
4243,-6.326640605926514,-6.471495151519775
4244,-6.05419921875,-6.790677547454834
4245,-6.184598445892334,-6.279467582702637
4246,-5.982165336608887,-6.235254764556885
4247,-5.81644868850708,-6.040578842163086
4248,-5.9558892250061035,-6.13769006729126
4249,-5.859799861907959,-6.051679611206055
4250,-6.950573921203613,-7.02428674697876
4251,-6.481147289276123,-7.053846836090088
4252,-6.72206449508667,-6.740093231201172
4253,-6.421985149383545,-6.7182936668396
4254,-6.3883161544799805,-6.624245643615723
4255,-6.414273738861084,-6.62462854385376
4256,-6.324655532836914,-6.561619758605957
4257,-7.232832431793213,-7.105074405670166
4258,-6.497193336486816,-6.903913974761963
4259,-6.998054504394531,-6.824695587158203
4260,-6.640220642089844,-6.783360481262207
4261,-6.390658378601074,-6.5948944091796875
4262,-6.590802192687988,-6.729602336883545
4263,-6.371122360229492,-6.5667724609375
4264,-7.122816562652588,-7.09768533706665
4265,-6.427206516265869,-6.709377765655518
4266,-6.959890842437744,-6.788693904876709
4267,-6.610081672668457,-6.840704441070557
4268,-6.442287445068359,-6.675198554992676
4269,-6.577090740203857,-6.736751079559326
4270,-6.4917497634887695,-6.718587398529053
4271,-8.157992362976074,-8.289802551269531
4272,-7.613352298736572,-8.962145805358887
4273,-7.988770484924316,-8.192184448242188
4274,-7.186108589172363,-7.903900146484375
4275,-7.2431840896606445,-7.657950401306152
4276,-7.276110649108887,-7.764570236206055
4277,-7.202382564544678,-7.814583778381348
4278,-8.115310668945312,-8.337997436523438
4279,-7.5885515213012695,-8.953932762145996
4280,-7.854796409606934,-8.081225395202637
4281,-7.289906024932861,-7.940316677093506
4282,-7.226439476013184,-7.648560523986816
4283,-7.31135368347168,-7.777170181274414
4284,-7.241961479187012,-7.802243232727051
4285,-8.391332626342773,-8.685877799987793
4286,-7.827423095703125,-9.226763725280762
4287,-8.134696960449219,-8.487953186035156
4288,-7.713444232940674,-8.401322364807129
4289,-7.640959739685059,-8.121389389038086
4290,-7.774262428283691,-8.330690383911133
4291,-7.637018203735352,-8.301015853881836
4292,-7.497773170471191,-7.688044548034668
4293,-6.9146409034729,-7.913355827331543
4294,-7.239821434020996,-7.458857536315918
4295,-6.703136444091797,-7.349260330200195
4296,-6.712182521820068,-7.132177829742432
4297,-6.706664085388184,-7.148783206939697
4298,-6.778538703918457,-7.309609413146973
4299,-8.28123664855957,-8.535652160644531
4300,-7.525470733642578,-8.918951034545898
4301,-7.8576836585998535,-8.186244010925293
4302,-7.358395576477051,-8.140752792358398
4303,-7.366234302520752,-7.850093364715576
4304,-7.403426647186279,-7.931502819061279
