idx,good_score,bad_score
4894,-8.117164611816406,-8.341718673706055
4895,-7.4765424728393555,-8.19857120513916
4896,-7.744609832763672,-7.886958122253418
4897,-7.461869716644287,-8.189308166503906
4898,-7.0423712730407715,-7.593714714050293
4899,-7.122713565826416,-7.695244789123535
4900,-7.100918769836426,-7.717607021331787
4901,-6.141270637512207,-6.477369785308838
4902,-6.029933452606201,-7.141042709350586
4903,-6.072927474975586,-6.428633689880371
4904,-5.635508060455322,-6.2460479736328125
4905,-5.601611614227295,-6.060276508331299
4906,-5.655386447906494,-6.1247239112854
4907,-5.668911457061768,-6.184228420257568
4908,-6.763969421386719,-7.000702857971191
4909,-6.167154788970947,-7.126607894897461
4910,-6.475874423980713,-6.725020408630371
4911,-5.948225975036621,-6.600223064422607
4912,-5.829731464385986,-6.353599548339844
4913,-5.944023132324219,-6.437575340270996
4914,-5.8373870849609375,-6.439344882965088
4915,-6.823856353759766,-7.0306291580200195
4916,-6.288473606109619,-7.26701545715332
4917,-6.717190742492676,-6.789588451385498
4918,-6.177760601043701,-6.809329509735107
4919,-5.970003604888916,-6.476667881011963
4920,-6.1412482261657715,-6.617214679718018
4921,-6.033098220825195,-6.642660617828369
4922,-6.028019428253174,-6.256351947784424
4923,-5.64760684967041,-6.458373069763184
4924,-6.0430169105529785,-6.124007225036621
4925,-5.413453578948975,-6.0198187828063965
4926,-5.427608013153076,-5.888775825500488
4927,-5.492372989654541,-5.9636688232421875
4928,-5.422530651092529,-6.008221626281738
4929,-6.39639949798584,-6.640003204345703
4930,-5.97280740737915,-7.021573543548584
4931,-6.288944244384766,-6.550900459289551
4932,-5.666411876678467,-6.398190975189209
4933,-5.678900241851807,-6.247957706451416
4934,-5.726167678833008,-6.279355525970459
4935,-5.70958948135376,-6.3602447509765625
4936,-6.207852363586426,-6.511181354522705
4937,-6.006716251373291,-7.067371368408203
4938,-6.138470649719238,-6.46997594833374
4939,-5.794628620147705,-6.348387718200684
4940,-5.640834331512451,-6.055628299713135
4941,-5.688918113708496,-6.094482421875
4942,-5.687245845794678,-6.199544429779053
4943,-5.773346900939941,-6.032270431518555
4944,-5.782750129699707,-6.635349273681641
4945,-5.771810054779053,-5.9453558921813965
4946,-5.372766494750977,-5.99627685546875
4947,-5.282382488250732,-5.768235683441162
4948,-5.365231990814209,-5.857214450836182
4949,-5.312870025634766,-5.920183181762695
4950,-6.422630310058594,-6.536808967590332
4951,-6.1587677001953125,-6.126203536987305
4952,-6.431300163269043,-6.490685939788818
4953,-5.695069789886475,-6.314896583557129
4954,-5.553675174713135,-6.065933704376221
4955,-5.6416168212890625,-6.1666646003723145
4956,-5.612649440765381,-6.182484149932861
4957,-6.953488349914551,-6.967194557189941
4958,-6.207836151123047,-6.39652156829834
4959,-6.9356279373168945,-6.715814590454102
4960,-6.066131591796875,-6.784942626953125
4961,-5.870314121246338,-6.4657511711120605
4962,-5.956930637359619,-6.567774295806885
4963,-5.87298583984375,-6.531454563140869
4964,-6.057371139526367,-6.383665561676025
4965,-5.753079891204834,-6.415038108825684
4966,-5.994058609008789,-6.183890342712402
4967,-5.6634392738342285,-6.219034194946289
4968,-5.380668640136719,-5.881545066833496
4969,-5.4664435386657715,-5.93876838684082
4970,-5.471034049987793,-6.016676425933838
4971,-8.769185066223145,-9.105544090270996
4972,-7.747200012207031,-9.324313163757324
4973,-8.716894149780273,-9.109518051147461
4974,-7.6138081550598145,-8.265785217285156
4975,-7.551878929138184,-8.047075271606445
4976,-7.630359649658203,-8.135238647460938
4977,-7.535520553588867,-8.123381614685059
4978,-9.568174362182617,-9.82343578338623
4979,-8.265844345092773,-9.782757759094238
4980,-9.157470703125,-9.330951690673828
4981,-8.046810150146484,-8.704520225524902
4982,-7.848401069641113,-8.38375473022461
4983,-8.016467094421387,-8.488170623779297
4984,-7.87045431137085,-8.451375007629395
4985,-9.543067932128906,-9.663241386413574
4986,-8.1898832321167,-9.634002685546875
4987,-9.26352596282959,-9.252405166625977
4988,-8.096014022827148,-8.824121475219727
4989,-7.875941276550293,-8.454509735107422
4990,-8.05746078491211,-8.595909118652344
4991,-7.983286380767822,-8.626692771911621
4992,-8.04074478149414,-8.330283164978027
4993,-7.275810241699219,-8.421464920043945
4994,-8.116995811462402,-8.174155235290527
4995,-7.0795488357543945,-7.679816246032715
4996,-7.052297592163086,-7.484744071960449
4997,-7.175118446350098,-7.568870544433594
4998,-7.069782257080078,-7.619580268859863
4999,-9.003795623779297,-9.312871932983398
5000,-8.06165599822998,-9.72320556640625
5001,-8.873880386352539,-9.161321640014648
5002,-7.773224353790283,-8.59107780456543
5003,-7.752403259277344,-8.3762788772583
5004,-7.8299407958984375,-8.399927139282227
5005,-7.822396755218506,-8.521133422851562
5006,-8.708372116088867,-9.02437686920166
5007,-8.040512084960938,-9.647207260131836
5008,-8.698493003845215,-9.01067066192627
5009,-7.813522815704346,-8.446556091308594
5010,-7.559638977050781,-8.015201568603516
5011,-7.694698333740234,-8.125031471252441
5012,-7.670769691467285,-8.207854270935059
5013,-7.629906177520752,-7.968564510345459
5014,-7.303731441497803,-8.572750091552734
5015,-7.6450066566467285,-7.8408026695251465
5016,-7.054959297180176,-7.696266174316406
5017,-6.910645484924316,-7.403620719909668
5018,-7.008764743804932,-7.517675399780273
5019,-6.930291175842285,-7.540433406829834
5020,-8.968344688415527,-9.036608695983887
5021,-7.9867262840271,-8.317852020263672
5022,-8.991412162780762,-9.020384788513184
5023,-7.736895561218262,-8.39874267578125
5024,-7.496059417724609,-8.039916038513184
5025,-7.601025581359863,-8.157870292663574
5026,-7.5574822425842285,-8.171509742736816
5027,-9.577592849731445,-9.39115047454834
5028,-7.995626449584961,-8.691244125366211
5029,-9.620584487915039,-9.294318199157715
5030,-8.080404281616211,-8.876408576965332
5031,-7.835020065307617,-8.524316787719727
5032,-7.946709632873535,-8.637237548828125
5033,-7.805439472198486,-8.542293548583984
5034,-8.858778953552246,-9.050946235656738
5035,-7.617311477661133,-8.63520336151123
5036,-8.773398399353027,-8.781997680664062
5037,-7.688994407653809,-8.274397850036621
5038,-7.441600799560547,-7.921051502227783
5039,-7.587628364562988,-8.042540550231934
5040,-7.497013092041016,-8.04656982421875
5041,-6.242350101470947,-6.452125549316406
5042,-5.905500888824463,-6.698426246643066
5043,-6.24387264251709,-6.483559608459473
5044,-5.797833442687988,-6.065230846405029
5045,-5.715819835662842,-5.975655555725098
5046,-5.823216915130615,-5.996708869934082
5047,-5.717217445373535,-6.000455379486084
5048,-6.585967063903809,-6.747328281402588
5049,-6.03173828125,-6.746280193328857
5050,-6.389256000518799,-6.552077293395996
5051,-5.997105598449707,-6.328054904937744
5052,-5.7884979248046875,-6.1081223487854
5053,-5.9217047691345215,-6.175881385803223
5054,-5.809271335601807,-6.1737060546875
5055,-6.485937595367432,-6.618945598602295
5056,-6.025404453277588,-6.758026123046875
5057,-6.444144248962402,-6.4804253578186035
5058,-5.99908971786499,-6.327079772949219
5059,-5.813153266906738,-6.087357521057129
5060,-5.942105770111084,-6.196743965148926
5061,-5.794336795806885,-6.204926490783691
5062,-5.990058898925781,-6.124185562133789
5063,-5.581565856933594,-6.2094855308532715
5064,-6.032792568206787,-6.020273685455322
5065,-5.510837554931641,-5.798043727874756
5066,-5.451966285705566,-5.717665195465088
5067,-5.579070091247559,-5.7464728355407715
5068,-5.464851379394531,-5.771482467651367
5069,-6.27277135848999,-6.393545627593994
5070,-5.865842342376709,-6.61916971206665
5071,-6.2330851554870605,-6.336966037750244
5072,-5.7257795333862305,-6.061059474945068
5073,-5.638889789581299,-5.935980319976807
5074,-5.736873626708984,-5.956928730010986
5075,-5.665530204772949,-5.991811752319336
5076,-6.11893892288208,-6.314180850982666
5077,-5.995965480804443,-6.763507843017578
5078,-6.09213924407959,-6.305944919586182
5079,-5.864059925079346,-6.125854969024658
5080,-5.644801139831543,-5.874945640563965
5081,-5.757367134094238,-5.935454845428467
5082,-5.676559925079346,-5.979950428009033
5083,-5.778346538543701,-5.9620890617370605
5084,-5.720128536224365,-6.342026710510254
5085,-5.770400524139404,-5.899598121643066
5086,-5.512744426727295,-5.830526351928711
5087,-5.390211582183838,-5.657881736755371
5088,-5.49767541885376,-5.714029788970947
5089,-5.393604278564453,-5.729648590087891
5090,-6.323582172393799,-6.309187412261963
5091,-6.03704833984375,-5.937205791473389
5092,-6.415102481842041,-6.410863399505615
5093,-5.83840274810791,-6.131886959075928
5094,-5.6355767250061035,-5.963768005371094
5095,-5.761623382568359,-6.009768009185791
5096,-5.671115398406982,-5.991794586181641
5097,-6.769754886627197,-6.697132110595703
5098,-5.873030662536621,-6.212583541870117
5099,-6.735769748687744,-6.546209335327148
5100,-6.064484596252441,-6.356561183929443
5101,-5.750434398651123,-6.080094814300537
5102,-5.913971900939941,-6.165633678436279
5103,-5.7617082595825195,-6.12595796585083
5104,-6.02997350692749,-6.248403072357178
5105,-5.69406270980835,-6.217905521392822
5106,-5.938292503356934,-6.09127140045166
5107,-5.70513916015625,-5.933602333068848
5108,-5.436393737792969,-5.718648433685303
5109,-5.535637855529785,-5.741833686828613
5110,-5.467389106750488,-5.773691654205322
5111,-7.395371437072754,-7.871164798736572
5112,-7.090902328491211,-8.505404472351074
5113,-7.347058296203613,-7.819684982299805
5114,-6.705172538757324,-7.519007682800293
5115,-6.693511486053467,-7.231821537017822
5116,-6.769830226898193,-7.357143402099609
5117,-6.741703510284424,-7.465969562530518
5118,-7.861905097961426,-8.230433464050293
5119,-7.1959309577941895,-8.4983491897583
5120,-7.657196521759033,-8.011886596679688
5121,-6.893824577331543,-7.727577209472656
5122,-6.863162994384766,-7.404142379760742
5123,-6.999055862426758,-7.552984237670898
5124,-6.87249231338501,-7.586877346038818
5125,-7.9463396072387695,-8.257336616516113
5126,-7.2827558517456055,-8.56998348236084
5127,-7.850976467132568,-8.058505058288574
5128,-7.111874580383301,-7.994460105895996
5129,-7.053699493408203,-7.671405792236328
5130,-7.202289581298828,-7.810809135437012
5131,-7.119170188903809,-7.905996799468994
5132,-6.935332298278809,-7.220119476318359
5133,-6.477106094360352,-7.470754146575928
5134,-6.997048377990723,-7.130289554595947
5135,-6.214871883392334,-7.016886234283447
5136,-6.255768299102783,-6.870693683624268
5137,-6.370363235473633,-6.955822467803955
5138,-6.276484966278076,-7.035858154296875
5139,-7.666840553283691,-8.064458847045898
5140,-7.137313365936279,-8.54560661315918
5141,-7.54785680770874,-7.950460433959961
5142,-6.747988700866699,-7.679141998291016
5143,-6.804975509643555,-7.488467216491699
5144,-6.881943702697754,-7.552504062652588
5145,-6.8482818603515625,-7.706202507019043
5146,-7.580652713775635,-8.067068099975586
5147,-7.204113960266113,-8.652969360351562
5148,-7.475742816925049,-7.958577632904053
5149,-6.904585361480713,-7.6948466300964355
5150,-6.827922821044922,-7.357202053070068
5151,-6.871149063110352,-7.433677673339844
5152,-6.8704729080200195,-7.597092628479004
5153,-6.708477020263672,-7.063161373138428
5154,-6.596074104309082,-7.698568344116211
5155,-6.722289562225342,-6.992114543914795
5156,-6.22945499420166,-6.97626256942749
5157,-6.16975736618042,-6.684677600860596
5158,-6.28469705581665,-6.81202507019043
5159,-6.1853203773498535,-6.9134087562561035
5160,-7.791556358337402,-7.8962225914001465
5161,-7.117925643920898,-7.185749530792236
5162,-7.845190048217773,-7.977301597595215
5163,-6.831072807312012,-7.621470928192139
5164,-6.732058525085449,-7.289484977722168
5165,-6.813283920288086,-7.435531139373779
5166,-6.788003444671631,-7.501742362976074
5167,-8.470193862915039,-8.490266799926758
5168,-7.174000263214111,-7.719906330108643
5169,-8.474777221679688,-8.306276321411133
5170,-7.223405838012695,-8.176591873168945
5171,-7.1149773597717285,-7.827978610992432
5172,-7.192460060119629,-7.967918872833252
5173,-7.118607044219971,-7.9615159034729
5174,-7.427927494049072,-7.863056182861328
5175,-7.021210193634033,-7.907543182373047
5176,-7.433033466339111,-7.754573822021484
5177,-6.806040287017822,-7.524142742156982
5178,-6.674800872802734,-7.187826633453369
5179,-6.732861518859863,-7.304953575134277
5180,-6.705471038818359,-7.374331951141357
5181,-6.6492815017700195,-7.094443321228027
5182,-6.498400688171387,-7.828901767730713
5183,-6.584939956665039,-6.994786262512207
5184,-6.13773775100708,-6.69581937789917
5185,-6.0315070152282715,-6.411512851715088
5186,-6.129156589508057,-6.518105506896973
5187,-6.112670421600342,-6.616364002227783
5188,-6.95502233505249,-7.216254234313965
5189,-6.459353446960449,-7.599401950836182
5190,-6.584597587585449,-6.844926357269287
5191,-6.226719856262207,-6.81423282623291
5192,-6.061770439147949,-6.469089031219482
5193,-6.203519821166992,-6.621119022369385
5194,-6.141039848327637,-6.682667255401611
5195,-7.237577438354492,-7.452175140380859
5196,-6.599369049072266,-7.7489333152771
5197,-7.059929847717285,-7.110337734222412
5198,-6.408311367034912,-7.103715896606445
5199,-6.304549694061279,-6.790775299072266
5200,-6.420717239379883,-6.919408321380615
5201,-6.375593662261963,-7.003582000732422
5202,-6.763603210449219,-6.939943313598633
5203,-6.118887424468994,-6.991725921630859
5204,-6.669002532958984,-6.649231910705566
5205,-5.963160037994385,-6.5230302810668945
5206,-5.935774326324463,-6.3463134765625
5207,-5.997316837310791,-6.373571872711182
5208,-5.938744068145752,-6.494926452636719
5209,-7.040186405181885,-7.375680923461914
5210,-6.537985801696777,-7.787049770355225
5211,-6.913273334503174,-7.242275714874268
5212,-6.322009563446045,-6.989424228668213
5213,-6.228235721588135,-6.734461307525635
5214,-6.280361175537109,-6.800524711608887
5215,-6.30927038192749,-6.950272560119629
5216,-6.520318984985352,-6.856039047241211
5217,-6.150165557861328,-7.3589863777160645
5218,-6.420167446136475,-6.724158763885498
5219,-6.094715595245361,-6.555081844329834
5220,-5.905599117279053,-6.163054466247559
5221,-5.974488258361816,-6.274739742279053
5222,-5.96060037612915,-6.360960483551025
5223,-6.108963489532471,-6.445030689239502
5224,-6.01940393447876,-7.045339584350586
5225,-6.052789211273193,-6.329398155212402
5226,-5.715743064880371,-6.336128234863281
5227,-5.582091331481934,-6.023378849029541
5228,-5.699039936065674,-6.144928455352783
5229,-5.652273654937744,-6.252781867980957
5230,-7.400503158569336,-7.380414962768555
5231,-6.61202335357666,-6.861420631408691
5232,-7.327496528625488,-7.417837619781494
5233,-6.4763946533203125,-7.0503129959106445
5234,-6.284078598022461,-6.665282726287842
5235,-6.363373279571533,-6.7719407081604
5236,-6.319420337677002,-6.865761756896973
5237,-7.492983818054199,-7.5548481941223145
5238,-6.241580009460449,-7.152225971221924
5239,-7.417555332183838,-7.262579441070557
5240,-6.355319499969482,-6.918341636657715
5241,-6.1755218505859375,-6.569727420806885
5242,-6.2549591064453125,-6.693723201751709
5243,-6.181333541870117,-6.684288501739502
5244,-7.464020252227783,-7.709280967712402
5245,-6.747393608093262,-7.707300662994385
5246,-7.437402725219727,-7.5226335525512695
5247,-6.710824012756348,-7.283987045288086
5248,-6.546870708465576,-6.982572078704834
5249,-6.628645896911621,-7.049707412719727
5250,-6.589420318603516,-7.13463020324707
5251,-8.28641414642334,-8.343620300292969
5252,-7.440426349639893,-8.746516227722168
5253,-8.319690704345703,-8.563094139099121
5254,-7.455016136169434,-8.031614303588867
5255,-7.296422004699707,-7.688814640045166
5256,-7.33954381942749,-7.703643798828125
5257,-7.3100457191467285,-7.735683441162109
5258,-8.69256591796875,-8.650558471679688
5259,-7.795528411865234,-8.845632553100586
5260,-8.195247650146484,-8.166924476623535
5261,-7.8959431648254395,-8.643689155578613
5262,-7.513097763061523,-7.961101531982422
5263,-7.541085720062256,-8.024039268493652
5264,-7.323187828063965,-8.052083969116211
5265,-8.733933448791504,-8.767388343811035
5266,-7.97916841506958,-9.02564811706543
5267,-8.46744155883789,-8.375847816467285
5268,-7.967123031616211,-8.568164825439453
5269,-7.6142659187316895,-7.997862815856934
5270,-7.584512233734131,-8.074920654296875
5271,-7.42393159866333,-8.024493217468262
5272,-8.004849433898926,-7.949495315551758
5273,-7.1910200119018555,-7.846036434173584
5274,-7.74313497543335,-7.535467147827148
5275,-7.226726531982422,-7.964725971221924
5276,-7.038002014160156,-7.45710563659668
5277,-7.020099639892578,-7.457715034484863
5278,-6.952425956726074,-7.608832836151123
5279,-8.790990829467773,-8.723751068115234
5280,-7.977245330810547,-9.093981742858887
5281,-8.592187881469727,-8.566638946533203
5282,-7.828616142272949,-8.626565933227539
5283,-7.605692386627197,-8.041580200195312
5284,-7.556989669799805,-8.055309295654297
5285,-7.545517444610596,-8.197622299194336
5286,-8.369218826293945,-8.427221298217773
5287,-7.713028430938721,-8.984420776367188
5288,-8.180359840393066,-8.398853302001953
5289,-7.71847677230835,-8.18065071105957
5290,-7.338059902191162,-7.607845306396484
5291,-7.362823963165283,-7.73166036605835
5292,-7.268585205078125,-7.745795249938965
5293,-7.7062578201293945,-7.473611354827881
5294,-7.46781587600708,-8.250282287597656
5295,-7.505260467529297,-7.456037521362305
5296,-7.237590789794922,-8.078200340270996
5297,-6.937124252319336,-7.500339031219482
5298,-7.030162334442139,-7.531357288360596
5299,-6.849931716918945,-7.506340503692627
5300,-8.845730781555176,-8.677316665649414
5301,-7.769443511962891,-8.133819580078125
5302,-8.698236465454102,-8.721731185913086
5303,-7.761343002319336,-8.679264068603516
5304,-7.407889366149902,-7.961282730102539
5305,-7.415775775909424,-8.003666877746582
5306,-7.291983604431152,-8.156527519226074
5307,-9.122962951660156,-8.832283020019531
5308,-8.053123474121094,-8.86634635925293
5309,-8.96430492401123,-8.59825325012207
5310,-7.985835075378418,-8.571571350097656
5311,-7.61578369140625,-8.017837524414062
5312,-7.642208099365234,-8.003602981567383
5313,-7.481990814208984,-8.017043113708496
5314,-8.42484188079834,-8.156794548034668
5315,-7.75624942779541,-8.543993949890137
5316,-8.351165771484375,-8.09266185760498
5317,-7.858199119567871,-8.564504623413086
5318,-7.408202171325684,-7.866170406341553
5319,-7.469548225402832,-7.8621907234191895
5320,-7.364453315734863,-7.963311672210693
5321,-6.30665922164917,-6.602856636047363
5322,-6.101955413818359,-7.192142963409424
5323,-6.259990215301514,-6.558405876159668
5324,-5.705575942993164,-6.139470100402832
5325,-5.606925010681152,-5.954012393951416
5326,-5.7012810707092285,-5.988381862640381
5327,-5.673614501953125,-6.077639102935791
5328,-6.810544967651367,-6.992197513580322
5329,-6.241276264190674,-7.119765281677246
5330,-6.37989616394043,-6.5546183586120605
5331,-5.9272332191467285,-6.50485897064209
5332,-5.80564022064209,-6.250345230102539
5333,-5.8743977546691895,-6.328734874725342
5334,-5.829110145568848,-6.385969638824463
5335,-6.934121131896973,-7.086349010467529
5336,-6.419951438903809,-7.292950630187988
5337,-6.71842098236084,-6.747836589813232
5338,-6.049475193023682,-6.683748245239258
5339,-5.975593090057373,-6.4228081703186035
5340,-6.054941654205322,-6.524481773376465
5341,-5.996376991271973,-6.602639675140381
5342,-6.340177059173584,-6.519197940826416
5343,-5.774655818939209,-6.443404674530029
5344,-6.249561786651611,-6.25828742980957
5345,-5.611151218414307,-6.0892333984375
5346,-5.575802803039551,-5.948389530181885
5347,-5.591823101043701,-5.939184665679932
5348,-5.559759616851807,-6.044906139373779
5349,-6.65327262878418,-6.862020969390869
5350,-6.1854777336120605,-7.196966648101807
5351,-6.563329696655273,-6.806644916534424
5352,-5.972967147827148,-6.492035865783691
5353,-5.863858222961426,-6.29960823059082
5354,-5.900191783905029,-6.3071112632751465
5355,-5.922388553619385,-6.424290180206299
5356,-6.116681098937988,-6.374790191650391
5357,-5.874753475189209,-6.808957576751709
5358,-6.047122955322266,-6.302862167358398
5359,-5.678289890289307,-6.084880352020264
5360,-5.51802921295166,-5.787012100219727
5361,-5.55286169052124,-5.836539268493652
5362,-5.5364837646484375,-5.924873352050781
5363,-5.9594597816467285,-6.205556869506836
5364,-5.932967185974121,-6.7691826820373535
5365,-5.952253818511963,-6.136910438537598
5366,-5.554384708404541,-6.093795299530029
5367,-5.431934356689453,-5.843001842498779
5368,-5.512759685516357,-5.932197093963623
5369,-5.48836612701416,-6.014902114868164
5370,-6.6682868003845215,-6.678953647613525
5371,-6.265413761138916,-6.302849292755127
5372,-6.636610507965088,-6.725184440612793
5373,-5.859808921813965,-6.462878227233887
5374,-5.710244655609131,-6.174495220184326
5375,-5.751080513000488,-6.229328632354736
5376,-5.734490871429443,-6.322012901306152
5377,-6.705229759216309,-6.728494167327881
5378,-5.9063215255737305,-6.37249231338501
5379,-6.735009670257568,-6.554248809814453
5380,-5.810685634613037,-6.363156318664551
5381,-5.67208194732666,-6.090895652770996
5382,-5.709561347961426,-6.157437324523926
5383,-5.677455902099609,-6.1552557945251465
5384,-6.698810577392578,-6.8643903732299805
5385,-6.206270694732666,-6.778027534484863
5386,-6.697619438171387,-6.693414211273193
5387,-6.046423435211182,-6.553989887237549
5388,-5.878617763519287,-6.2972187995910645
5389,-5.950784206390381,-6.311012268066406
5390,-5.907878398895264,-6.404561519622803
5391,-9.081578254699707,-9.416356086730957
5392,-8.073907852172852,-9.623104095458984
5393,-9.095802307128906,-9.359792709350586
5394,-7.83314323425293,-8.32629680633545
5395,-7.822449207305908,-8.181208610534668
5396,-7.864522933959961,-8.177347183227539
5397,-7.826414108276367,-8.239729881286621
5398,-9.513893127441406,-9.64016056060791
5399,-8.459972381591797,-9.825143814086914
5400,-9.033763885498047,-9.076179504394531
5401,-8.233245849609375,-8.80320930480957
5402,-8.124285697937012,-8.535232543945312
5403,-8.20134162902832,-8.556121826171875
5404,-8.084060668945312,-8.560497283935547
5405,-9.618110656738281,-9.635392189025879
5406,-8.42126750946045,-9.759769439697266
5407,-9.313215255737305,-9.214707374572754
5408,-8.27011775970459,-8.81729507446289
5409,-8.155107498168945,-8.492199897766113
5410,-8.240778923034668,-8.563657760620117
5411,-8.18209457397461,-8.615008354187012
5412,-8.449239730834961,-8.659083366394043
5413,-7.476467132568359,-8.517518997192383
5414,-8.324180603027344,-8.313011169433594
5415,-7.435308456420898,-7.896849155426025
5416,-7.430846214294434,-7.691596984863281
5417,-7.450560569763184,-7.6610260009765625
5418,-7.37613582611084,-7.779780864715576
5419,-9.263761520385742,-9.5076904296875
5420,-8.298751831054688,-9.873100280761719
5421,-9.160340309143066,-9.385388374328613
5422,-8.209502220153809,-8.770519256591797
5423,-8.156597137451172,-8.554001808166504
5424,-8.160517692565918,-8.489588737487793
5425,-8.187458992004395,-8.664359092712402
5426,-8.514579772949219,-8.750466346740723
5427,-7.92553186416626,-9.372312545776367
5428,-8.525045394897461,-8.732666015625
5429,-7.745578765869141,-8.056066513061523
5430,-7.612760543823242,-7.762320518493652
5431,-7.636106491088867,-7.832744598388672
5432,-7.682252407073975,-7.920200347900391
5433,-7.7271013259887695,-8.037103652954102
5434,-7.3727707862854,-8.626614570617676
5435,-7.767314910888672,-7.995180606842041
5436,-7.221505641937256,-7.699090480804443
5437,-7.129883766174316,-7.438196182250977
5438,-7.198805809020996,-7.52110481262207
5439,-7.096652030944824,-7.532290935516357
5440,-9.389989852905273,-9.350116729736328
5441,-8.268793106079102,-8.811333656311035
5442,-9.418943405151367,-9.474316596984863
5443,-8.092216491699219,-8.754976272583008
5444,-7.936715602874756,-8.455911636352539
5445,-7.978909492492676,-8.43583869934082
5446,-7.937138557434082,-8.525080680847168
5447,-9.311062812805176,-9.199999809265137
5448,-7.86660099029541,-8.6602201461792
5449,-9.338911056518555,-9.028938293457031
5450,-8.018267631530762,-8.42292308807373
5451,-7.804434776306152,-8.120950698852539
5452,-7.85834264755249,-8.132747650146484
5453,-7.768070220947266,-8.160923957824707
5454,-9.473396301269531,-9.488025665283203
5455,-8.484282493591309,-9.5448579788208
5456,-9.67359447479248,-9.549449920654297
5457,-8.499082565307617,-8.9310302734375
5458,-8.270873069763184,-8.561714172363281
5459,-8.333355903625488,-8.55461311340332
5460,-8.275686264038086,-8.642369270324707
5461,-6.3650922775268555,-6.547213077545166
5462,-6.013061046600342,-6.833085060119629
5463,-6.378216743469238,-6.535211563110352
5464,-5.89772367477417,-6.1369733810424805
5465,-5.850986003875732,-6.045947551727295
5466,-5.915360927581787,-6.058544635772705
5467,-5.864148139953613,-6.100785255432129
5468,-6.671672821044922,-6.760726451873779
5469,-6.115434646606445,-6.793606758117676
5470,-6.384313583374023,-6.42789888381958
5471,-6.05646276473999,-6.3278021812438965
5472,-5.925760269165039,-6.158050060272217
5473,-6.013844966888428,-6.208461284637451
5474,-5.9233832359313965,-6.215119361877441
5475,-6.589747428894043,-6.647147178649902
5476,-6.094879627227783,-6.7963738441467285
5477,-6.466577053070068,-6.44595193862915
5478,-6.053761959075928,-6.3137736320495605
5479,-5.932275295257568,-6.119563102722168
5480,-6.019803524017334,-6.20633602142334
5481,-5.946870803833008,-6.255600452423096
5482,-6.2238383293151855,-6.331399440765381
5483,-5.724069118499756,-6.246841907501221
5484,-6.181695461273193,-6.137167930603027
5485,-5.692385673522949,-5.9374542236328125
5486,-5.643137454986572,-5.833189487457275
5487,-5.723331451416016,-5.845879554748535
5488,-5.646474361419678,-5.900926113128662
5489,-6.531596660614014,-6.641285419464111
5490,-6.119915962219238,-6.872941017150879
5491,-6.481224060058594,-6.57464075088501
5492,-6.020748138427734,-6.3005266189575195
5493,-5.94534158706665,-6.184607982635498
5494,-5.986152172088623,-6.179220676422119
5495,-5.982429027557373,-6.261253356933594
5496,-6.134196758270264,-6.269870758056641
5497,-5.891024589538574,-6.648225784301758
5498,-6.0733866691589355,-6.213630199432373
5499,-5.821800231933594,-5.9895920753479
5500,-5.666965007781982,-5.7895073890686035
5501,-5.735500812530518,-5.838287353515625
5502,-5.6869730949401855,-5.900978088378906
5503,-5.888253688812256,-6.034642219543457
5504,-5.788753509521484,-6.425689220428467
5505,-5.888749122619629,-6.011795997619629
5506,-5.632143974304199,-5.852464199066162
5507,-5.522128105163574,-5.677528381347656
5508,-5.6042094230651855,-5.731484413146973
5509,-5.539134979248047,-5.78387975692749
5510,-6.579860687255859,-6.503227233886719
5511,-6.225705623626709,-6.222690582275391
5512,-6.618474960327148,-6.629794120788574
5513,-6.056495189666748,-6.3809990882873535
5514,-5.881969451904297,-6.18368673324585
5515,-5.981314182281494,-6.229720115661621
5516,-5.8971848487854,-6.255102157592773
5517,-6.578971862792969,-6.513150691986084
5518,-5.7578887939453125,-6.262112140655518
5519,-6.574881553649902,-6.380721092224121
5520,-5.883877754211426,-6.09387731552124
5521,-5.72194242477417,-5.907451629638672
5522,-5.8147125244140625,-5.9565629959106445
5523,-5.696463108062744,-5.921845436096191
5524,-6.679585933685303,-6.680392742156982
5525,-6.034719944000244,-6.45940637588501
5526,-6.601716041564941,-6.527013301849365
5527,-6.134066104888916,-6.360866069793701
5528,-5.956826686859131,-6.181949615478516
5529,-6.017144680023193,-6.182278633117676
5530,-5.964206218719482,-6.228176116943359
5531,-7.399237632751465,-7.840143203735352
5532,-7.032121181488037,-8.376696586608887
5533,-7.338674545288086,-7.7574849128723145
5534,-6.635018348693848,-7.21840763092041
5535,-6.630660533905029,-6.933640956878662
5536,-6.682211875915527,-7.034199237823486
5537,-6.681417942047119,-7.159913539886475
5538,-7.673871040344238,-7.9115986824035645
5539,-7.047927379608154,-8.209490776062012
5540,-7.321068286895752,-7.560516834259033
5541,-6.779006004333496,-7.4034271240234375
5542,-6.680210590362549,-7.058325290679932
5543,-6.783376693725586,-7.142107963562012
5544,-6.724825382232666,-7.258426189422607
5545,-7.911271572113037,-8.084253311157227
5546,-7.167355537414551,-8.322578430175781
5547,-7.736440181732178,-7.787298202514648
5548,-6.928316593170166,-7.682703495025635
5549,-6.884881019592285,-7.302438735961914
5550,-6.964326858520508,-7.4353251457214355
5551,-6.937036514282227,-7.581410884857178
5552,-7.484316349029541,-7.6863250732421875
5553,-6.749813556671143,-7.609737396240234
5554,-7.368772506713867,-7.362003326416016
