idx,good_score,bad_score
1809,-9.978192329406738,-10.624768257141113
1810,-7.799644470214844,-9.000954627990723
1811,-7.035895347595215,-8.267202377319336
1812,-7.135025978088379,-8.621196746826172
1813,-7.204127311706543,-8.140081405639648
1814,-9.85704517364502,-11.12455940246582
1815,-11.016731262207031,-9.481977462768555
1816,-10.434664726257324,-11.296184539794922
1817,-8.06869125366211,-9.328889846801758
1818,-7.3409318923950195,-8.525946617126465
1819,-7.677883148193359,-8.799149513244629
1820,-7.7149577140808105,-8.471303939819336
1821,-6.653407573699951,-6.508813858032227
1822,-6.217592239379883,-7.237140655517578
1823,-6.818950176239014,-6.801152229309082
1824,-5.965592384338379,-6.5248703956604
1825,-5.830995559692383,-6.2451629638671875
1826,-5.860721588134766,-6.302577972412109
1827,-6.024807453155518,-6.55085563659668
1828,-6.685893535614014,-6.653860092163086
1829,-6.237032890319824,-7.28466272354126
1830,-6.710940837860107,-6.719022750854492
1831,-5.980108261108398,-6.696760177612305
1832,-5.799227714538574,-6.3172407150268555
1833,-5.816366195678711,-6.356978416442871
1834,-5.910581588745117,-6.6065168380737305
1835,-6.875543594360352,-6.927225112915039
1836,-6.407555103302002,-7.495762348175049
1837,-7.002615451812744,-6.945683002471924
1838,-6.076722145080566,-6.632674217224121
1839,-5.96959924697876,-6.4066338539123535
1840,-5.954236030578613,-6.440920829772949
1841,-6.137491226196289,-6.698484897613525
1842,-6.0298919677734375,-6.1241302490234375
1843,-5.576345920562744,-6.453072547912598
1844,-6.0885114669799805,-6.154812335968018
1845,-5.381041526794434,-6.101154804229736
1846,-5.302008152008057,-5.860445022583008
1847,-5.346014976501465,-5.928401470184326
1848,-5.438503742218018,-6.14080286026001
1849,-6.763894557952881,-6.811047554016113
1850,-6.141060829162598,-7.230159759521484
1851,-6.849615097045898,-6.916329383850098
1852,-5.954160213470459,-6.690810680389404
1853,-5.874477863311768,-6.434913158416748
1854,-5.855532646179199,-6.40006160736084
1855,-6.009664058685303,-6.676315784454346
1856,-6.779406547546387,-6.879939079284668
1857,-6.456777572631836,-7.5659871101379395
1858,-6.86118221282959,-6.990296840667725
1859,-6.165053844451904,-6.857446670532227
1860,-5.888116836547852,-6.426863670349121
1861,-5.941671371459961,-6.488506317138672
1862,-6.091270446777344,-6.805440425872803
1863,-5.935310363769531,-5.97967529296875
1864,-5.887187957763672,-6.816091537475586
1865,-6.019896984100342,-6.081730365753174
1866,-5.5268964767456055,-6.086001873016357
1867,-5.3172407150268555,-5.713705539703369
1868,-5.369393348693848,-5.793133735656738
1869,-5.517167091369629,-6.087167739868164
1870,-7.083522796630859,-6.952303409576416
1871,-6.945073127746582,-7.1067070960998535
1872,-7.247481346130371,-7.17432975769043
1873,-6.292447090148926,-6.93142557144165
1874,-6.089927673339844,-6.574832439422607
1875,-6.104976177215576,-6.6165008544921875
1876,-6.230576992034912,-6.86583137512207
1877,-7.210451602935791,-6.961472988128662
1878,-6.549629211425781,-7.227287769317627
1879,-7.098272323608398,-7.025708198547363
1880,-6.211935520172119,-6.8775858879089355
1881,-6.0518317222595215,-6.556399345397949
1882,-6.094211101531982,-6.631804943084717
1883,-6.15679931640625,-6.837380409240723
1884,-6.973158836364746,-6.951566696166992
1885,-6.22776985168457,-7.069197654724121
1886,-7.037349700927734,-6.943673610687256
1887,-6.184884071350098,-6.872106552124023
1888,-5.906378746032715,-6.522820472717285
1889,-5.950718879699707,-6.591451644897461
1890,-5.956189155578613,-6.6889495849609375
1891,-7.488046646118164,-7.380305767059326
1892,-6.709061622619629,-7.760411262512207
1893,-7.561809062957764,-7.474111557006836
1894,-6.522973537445068,-7.102642059326172
1895,-6.380896091461182,-6.839829921722412
1896,-6.367464065551758,-6.89774227142334
1897,-6.422652244567871,-6.936766147613525
1898,-8.050270080566406,-7.7641215324401855
1899,-7.0255327224731445,-8.034139633178711
1900,-7.871936798095703,-7.673051834106445
1901,-6.870129585266113,-7.410192966461182
1902,-6.673140048980713,-7.093714237213135
1903,-6.590041160583496,-7.024778366088867
1904,-6.471700668334961,-7.106566429138184
1905,-8.043647766113281,-8.088451385498047
1906,-7.028522491455078,-8.199859619140625
1907,-8.095887184143066,-7.910122871398926
1908,-6.8706769943237305,-7.502338409423828
1909,-6.705718040466309,-7.21241569519043
1910,-6.624696254730225,-7.230123519897461
1911,-6.67390775680542,-7.431889533996582
1912,-7.112008571624756,-6.962219715118408
1913,-6.2476959228515625,-6.917105674743652
1914,-6.888328552246094,-6.6891584396362305
1915,-6.054018974304199,-6.571534156799316
1916,-5.9618072509765625,-6.401262283325195
1917,-5.918655872344971,-6.349086284637451
1918,-5.950416564941406,-6.503983020782471
1919,-7.901473045349121,-7.789165496826172
1920,-6.855282783508301,-7.927371501922607
1921,-7.779811859130859,-7.7084808349609375
1922,-6.709025859832764,-7.287857532501221
1923,-6.6592793464660645,-7.098400115966797
1924,-6.557019233703613,-7.040716171264648
1925,-6.6055521965026855,-7.173458099365234
1926,-7.992091655731201,-7.817103385925293
1927,-7.181168556213379,-8.306638717651367
1928,-7.889579772949219,-7.729912757873535
1929,-7.004500389099121,-7.675145149230957
1930,-6.720193386077881,-7.320260524749756
1931,-6.739706993103027,-7.3462233543396
1932,-6.743927955627441,-7.431344985961914
1933,-6.883133888244629,-6.692548751831055
1934,-6.3264312744140625,-7.0639424324035645
1935,-6.941802024841309,-6.589331150054932
1936,-6.1010942459106445,-6.654421806335449
1937,-5.900047302246094,-6.400500297546387
1938,-5.911840438842773,-6.422604084014893
1939,-5.975252628326416,-6.51286506652832
1940,-7.998591899871826,-7.8943190574646
1941,-7.3250555992126465,-8.005578994750977
1942,-8.010828971862793,-7.680497169494629
1943,-6.857293605804443,-7.682363510131836
1944,-6.576756954193115,-7.2372636795043945
1945,-6.540186405181885,-7.276025772094727
1946,-6.632048606872559,-7.453476428985596
1947,-7.9808549880981445,-7.671502113342285
1948,-7.175553321838379,-7.826266765594482
1949,-7.832427978515625,-7.714581489562988
1950,-6.933902740478516,-7.720146179199219
1951,-6.63065242767334,-7.147596836090088
1952,-6.702875137329102,-7.339060306549072
1953,-6.719057083129883,-7.362873077392578
1954,-8.002379417419434,-7.91810941696167
1955,-7.102972984313965,-7.733148574829102
1956,-7.8786725997924805,-7.694662094116211
1957,-6.758933067321777,-7.6034722328186035
1958,-6.47506856918335,-7.2743239402771
1959,-6.504312992095947,-7.272690773010254
1960,-6.46112585067749,-7.250627040863037
1961,-5.757494926452637,-5.7272138595581055
1962,-5.491218566894531,-6.330130577087402
1963,-5.848459243774414,-5.914131164550781
1964,-5.274054527282715,-5.657614231109619
1965,-5.1723809242248535,-5.4364776611328125
1966,-5.211481094360352,-5.47680139541626
1967,-5.299933433532715,-5.695662498474121
1968,-5.960630416870117,-6.03251314163208
1969,-5.689602375030518,-6.519924163818359
1970,-5.925665378570557,-6.015778541564941
1971,-5.52623987197876,-5.940380096435547
1972,-5.3457159996032715,-5.648211479187012
1973,-5.398056983947754,-5.673777103424072
1974,-5.497651100158691,-5.927079200744629
1975,-6.147307395935059,-6.210203647613525
1976,-5.873496055603027,-6.711585998535156
1977,-6.161965370178223,-6.171545028686523
1978,-5.5766191482543945,-5.9233832359313965
1979,-5.432409763336182,-5.703799247741699
1980,-5.460958003997803,-5.74270486831665
1981,-5.617681980133057,-5.988790035247803
1982,-5.551630020141602,-5.678652763366699
1983,-5.2032551765441895,-5.859557151794434
1984,-5.5445756912231445,-5.653134822845459
1985,-5.049866199493408,-5.584025859832764
1986,-4.9745192527771,-5.445910930633545
1987,-5.072139263153076,-5.510791778564453
1988,-5.099315643310547,-5.634027004241943
1989,-5.987664699554443,-6.063094139099121
1990,-5.525872230529785,-6.345265865325928
1991,-5.97208309173584,-6.075156211853027
1992,-5.383170127868652,-5.88170862197876
1993,-5.339558124542236,-5.726870536804199
1994,-5.378467082977295,-5.719635486602783
1995,-5.419794082641602,-5.908856391906738
1996,-5.853463172912598,-5.973117351531982
1997,-5.710478782653809,-6.579445838928223
1998,-5.848417282104492,-6.06873083114624
1999,-5.519866943359375,-5.948848247528076
2000,-5.217409610748291,-5.555971622467041
2001,-5.28342342376709,-5.596831321716309
2002,-5.450808048248291,-5.926602840423584
2003,-5.510003089904785,-5.548643589019775
2004,-5.489817142486572,-6.261015892028809
2005,-5.534799575805664,-5.612054824829102
2006,-5.271390438079834,-5.756937026977539
2007,-5.054301738739014,-5.413715839385986
2008,-5.125762939453125,-5.486661434173584
2009,-5.221621990203857,-5.699987888336182
2010,-6.058664321899414,-5.990513801574707
2011,-5.950235843658447,-6.28887939453125
2012,-6.141101837158203,-6.081082344055176
2013,-5.542253494262695,-5.991583347320557
2014,-5.373226642608643,-5.735596656799316
2015,-5.435013771057129,-5.751654624938965
2016,-5.504140377044678,-5.958045959472656
2017,-6.34925651550293,-6.2256879806518555
2018,-5.694610595703125,-6.308742523193359
2019,-6.354104518890381,-6.324422836303711
2020,-5.681025981903076,-6.1446533203125
2021,-5.472157955169678,-5.838129043579102
2022,-5.548608779907227,-5.930475234985352
2023,-5.610361576080322,-6.085299015045166
2024,-6.416600227355957,-6.451674461364746
2025,-5.771780490875244,-6.362820625305176
2026,-6.298872947692871,-6.244633674621582
2027,-5.688487529754639,-6.264475345611572
2028,-5.51847505569458,-6.041492938995361
2029,-5.538171768188477,-6.030478477478027
2030,-5.568197727203369,-6.161652565002441
2031,-8.477535247802734,-8.359148025512695
2032,-7.658834934234619,-8.941967964172363
2033,-8.737886428833008,-8.778934478759766
2034,-7.408067226409912,-7.868406295776367
2035,-7.306148529052734,-7.672235012054443
2036,-7.345597743988037,-7.716061592102051
2037,-7.407619953155518,-7.886163234710693
2038,-8.649757385253906,-8.594518661499023
2039,-7.843046188354492,-9.133665084838867
2040,-8.747756004333496,-8.737517356872559
2041,-7.453583240509033,-8.29427719116211
2042,-7.373375415802002,-8.042255401611328
2043,-7.431820869445801,-8.086674690246582
2044,-7.379518032073975,-8.193414688110352
2045,-8.777392387390137,-8.759943962097168
2046,-7.790077209472656,-9.194140434265137
2047,-8.968194007873535,-8.757999420166016
2048,-7.498039722442627,-8.105867385864258
2049,-7.426504611968994,-7.87476921081543
2050,-7.416606903076172,-7.932985782623291
2051,-7.470349311828613,-8.077856063842773
2052,-7.398970603942871,-7.495912075042725
2053,-6.6661763191223145,-7.704083442687988
2054,-7.439136505126953,-7.544843673706055
2055,-6.505660057067871,-7.228767395019531
2056,-6.472711086273193,-7.149834156036377
2057,-6.572520732879639,-7.1803693771362305
2058,-6.574185848236084,-7.281783103942871
2059,-8.528709411621094,-8.528196334838867
2060,-7.600559711456299,-9.020957946777344
2061,-8.704742431640625,-8.762234687805176
2062,-7.425276756286621,-8.159825325012207
2063,-7.372377395629883,-8.050592422485352
2064,-7.420206546783447,-8.067337036132812
2065,-7.4459710121154785,-8.15885066986084
2066,-8.655730247497559,-8.743927955627441
2067,-7.913290500640869,-9.313960075378418
2068,-8.857128143310547,-8.941448211669922
2069,-7.558548450469971,-8.246078491210938
2070,-7.414271354675293,-8.008901596069336
2071,-7.470545291900635,-8.025873184204102
2072,-7.52258825302124,-8.176299095153809
2073,-7.276737213134766,-7.248302936553955
2074,-6.961061000823975,-8.114473342895508
2075,-7.38433313369751,-7.397867679595947
2076,-6.692729949951172,-7.356059551239014
2077,-6.478062152862549,-7.031508445739746
2078,-6.541796684265137,-7.088624477386475
2079,-6.633127212524414,-7.256666660308838
2080,-9.021596908569336,-8.76344108581543
2081,-8.291180610656738,-8.981303215026855
2082,-9.24679183959961,-9.011539459228516
2083,-7.719717979431152,-8.454874038696289
2084,-7.58953332901001,-8.182302474975586
2085,-7.604928493499756,-8.171430587768555
2086,-7.624597072601318,-8.31832218170166
2087,-8.91976547241211,-8.821781158447266
2088,-7.800468444824219,-8.619546890258789
2089,-8.982013702392578,-8.970476150512695
2090,-7.474346160888672,-8.25927448272705
2091,-7.350527286529541,-7.964018821716309
2092,-7.497122764587402,-8.075827598571777
2093,-7.390439987182617,-8.098237991333008
2094,-8.95669174194336,-8.940985679626465
2095,-7.686415195465088,-8.857199668884277
2096,-8.960514068603516,-8.852350234985352
2097,-7.721156120300293,-8.446619987487793
2098,-7.421894073486328,-8.10425090789795
2099,-7.450390815734863,-8.098245620727539
2100,-7.331609725952148,-8.060481071472168
2101,-5.918879508972168,-5.96949577331543
2102,-5.708744049072266,-6.424856662750244
2103,-6.011101245880127,-6.116883277893066
2104,-5.501336574554443,-5.864400386810303
2105,-5.410441875457764,-5.710334300994873
2106,-5.430942058563232,-5.7016682624816895
2107,-5.4456095695495605,-5.834151268005371
2108,-6.014583110809326,-6.109336853027344
2109,-5.817634582519531,-6.57007360458374
2110,-5.97805118560791,-6.109673500061035
2111,-5.587066173553467,-6.067145824432373
2112,-5.493569374084473,-5.83804178237915
2113,-5.487732887268066,-5.834881782531738
2114,-5.496840953826904,-5.9794440269470215
2115,-6.16563606262207,-6.3311004638671875
2116,-5.9292755126953125,-6.718717098236084
2117,-6.222706317901611,-6.328930377960205
2118,-5.693936824798584,-6.0353007316589355
2119,-5.633657932281494,-5.9090895652771
2120,-5.622557163238525,-5.901630401611328
2121,-5.701998233795166,-6.04693078994751
2122,-5.617916584014893,-5.812064170837402
2123,-5.369255542755127,-6.014371395111084
2124,-5.642642974853516,-5.830292224884033
2125,-5.184780120849609,-5.596106052398682
2126,-5.169606685638428,-5.50335693359375
2127,-5.211461544036865,-5.529028415679932
2128,-5.217123508453369,-5.645469665527344
2129,-6.002371311187744,-6.163898944854736
2130,-5.690460205078125,-6.484649658203125
2131,-5.98521089553833,-6.190176963806152
2132,-5.57361364364624,-5.963344097137451
2133,-5.519562721252441,-5.841022491455078
2134,-5.506563663482666,-5.762246131896973
2135,-5.556435585021973,-5.945200443267822
2136,-6.102620601654053,-6.2843780517578125
2137,-5.961630344390869,-6.784279823303223
2138,-6.118969440460205,-6.394872188568115
2139,-5.749917507171631,-6.173089027404785
2140,-5.559830665588379,-5.888373851776123
2141,-5.564919948577881,-5.88539457321167
2142,-5.639578342437744,-6.066555023193359
2143,-5.442962646484375,-5.561642646789551
2144,-5.471058368682861,-6.176094055175781
2145,-5.440091133117676,-5.5929694175720215
2146,-5.210647106170654,-5.524372577667236
2147,-5.088139533996582,-5.282098293304443
2148,-5.114656925201416,-5.307868957519531
2149,-5.173673152923584,-5.491495609283447
2150,-6.2069830894470215,-6.18392276763916
2151,-6.045818328857422,-6.403061866760254
2152,-6.297218322753906,-6.285001277923584
2153,-5.7916131019592285,-6.21192741394043
2154,-5.632203102111816,-6.011586666107178
2155,-5.651649475097656,-6.016024112701416
2156,-5.664676666259766,-6.123634338378906
2157,-6.381691932678223,-6.285914897918701
2158,-5.783307075500488,-6.309465408325195
2159,-6.395524024963379,-6.364195823669434
2160,-5.707977294921875,-6.187208652496338
2161,-5.5673699378967285,-5.874854564666748
2162,-5.607313632965088,-5.985172271728516
2163,-5.589540958404541,-6.037095546722412
2164,-6.147031307220459,-6.184838771820068
2165,-5.710682392120361,-6.269678592681885
2166,-6.152266979217529,-6.134664058685303
2167,-5.636016368865967,-6.095155239105225
2168,-5.426985263824463,-5.847906589508057
2169,-5.45405912399292,-5.838299751281738
2170,-5.406823635101318,-5.8803863525390625
2171,-7.1460957527160645,-7.1140899658203125
2172,-6.643088340759277,-7.545378684997559
2173,-7.292303562164307,-7.360029697418213
2174,-6.318792343139648,-6.818010330200195
2175,-6.239419460296631,-6.620159149169922
2176,-6.2890167236328125,-6.683606147766113
2177,-6.369305610656738,-6.794351577758789
2178,-7.159364223480225,-7.37354850769043
2179,-6.649592876434326,-7.711633205413818
2180,-7.109573841094971,-7.394134521484375
2181,-6.367130279541016,-7.145421028137207
2182,-6.260904788970947,-6.810743808746338
2183,-6.322866439819336,-6.915366172790527
2184,-6.397669792175293,-7.088678359985352
2185,-7.198671817779541,-7.398107528686523
2186,-6.750916004180908,-7.788023948669434
2187,-7.208898544311523,-7.35908317565918
2188,-6.4125566482543945,-7.041515350341797
2189,-6.334413051605225,-6.712940216064453
2190,-6.378562927246094,-6.850650787353516
2191,-6.504823207855225,-7.077801704406738
2192,-6.502307891845703,-6.745672225952148
2193,-6.0359978675842285,-6.870907783508301
2194,-6.503519058227539,-6.745541095733643
2195,-5.853051662445068,-6.5513715744018555
2196,-5.772525787353516,-6.3452229499816895
2197,-5.861792087554932,-6.461321830749512
2198,-5.926278591156006,-6.5878586769104
2199,-7.138958930969238,-7.363230228424072
2200,-6.573009490966797,-7.610777378082275
2201,-7.156322479248047,-7.404912948608398
2202,-6.353966236114502,-7.062132835388184
2203,-6.289155960083008,-6.820303916931152
2204,-6.327842712402344,-6.867295742034912
2205,-6.469519138336182,-7.117892265319824
2206,-7.139375686645508,-7.40424108505249
2207,-6.776759147644043,-7.903128147125244
2208,-7.197510719299316,-7.541184902191162
2209,-6.4423604011535645,-7.236139297485352
2210,-6.255709648132324,-6.804799556732178
2211,-6.308076858520508,-6.893104553222656
2212,-6.430670261383057,-7.132030487060547
2213,-6.3110551834106445,-6.498888969421387
2214,-6.194923400878906,-7.135187149047852
2215,-6.278631210327148,-6.492178916931152
2216,-5.863198757171631,-6.464062213897705
2217,-5.704816818237305,-6.083889484405518
2218,-5.749008655548096,-6.170926570892334
2219,-5.868809700012207,-6.41299295425415
2220,-7.447133541107178,-7.3979949951171875
2221,-7.367035388946533,-7.370924949645996
2222,-7.585214614868164,-7.573023319244385
2223,-6.560976028442383,-7.364147186279297
2224,-6.428560256958008,-7.020339012145996
2225,-6.4833550453186035,-7.124028205871582
2226,-6.536615371704102,-7.248812675476074
2227,-7.647657871246338,-7.573914051055908
2228,-6.852846145629883,-7.312280178070068
2229,-7.645498752593994,-7.6277971267700195
2230,-6.576745986938477,-7.332099914550781
2231,-6.451419830322266,-6.985189437866211
2232,-6.5245795249938965,-7.16883659362793
2233,-6.554358959197998,-7.205735683441162
2234,-7.519994258880615,-7.587541580200195
2235,-6.7465620040893555,-7.357865333557129
2236,-7.447582244873047,-7.495935916900635
2237,-6.619560241699219,-7.374691009521484
2238,-6.429804801940918,-7.024744987487793
2239,-6.469264984130859,-7.098959922790527
2240,-6.531137943267822,-7.217874050140381
2241,-6.594689846038818,-6.483867168426514
2242,-6.042802810668945,-7.105712890625
2243,-6.783843040466309,-6.757363319396973
2244,-5.849097728729248,-6.453804016113281
2245,-5.654269218444824,-6.130154609680176
2246,-5.771796226501465,-6.267955780029297
2247,-5.818621635437012,-6.408296585083008
2248,-6.730679512023926,-6.76358699798584
2249,-6.315004348754883,-7.3116774559021
2250,-6.806668281555176,-6.856638431549072
2251,-6.014327049255371,-6.8426666259765625
2252,-5.805665969848633,-6.464961051940918
2253,-5.86915922164917,-6.557485103607178
2254,-5.954996585845947,-6.739829063415527
2255,-6.889618396759033,-6.959130764007568
2256,-6.4033708572387695,-7.525179386138916
2257,-7.070731163024902,-7.033844470977783
2258,-6.1109161376953125,-6.8204426765441895
2259,-5.951381206512451,-6.563345909118652
2260,-6.0201640129089355,-6.659960746765137
2261,-6.123205184936523,-6.840127468109131
2262,-6.208087921142578,-6.369848251342773
2263,-5.714010715484619,-6.584043502807617
2264,-6.3002238273620605,-6.366184711456299
2265,-5.564318656921387,-6.268937110900879
2266,-5.416677951812744,-6.049864768981934
2267,-5.558627605438232,-6.186971187591553
2268,-5.570329189300537,-6.327998638153076
2269,-6.693368434906006,-6.80142068862915
2270,-6.079660892486572,-7.185492515563965
2271,-6.8838677406311035,-6.995708465576172
2272,-6.046206951141357,-6.819198131561279
2273,-5.869003772735596,-6.523423194885254
2274,-5.939825534820557,-6.582794189453125
2275,-6.01013708114624,-6.7587385177612305
2276,-6.681113243103027,-6.930608749389648
2277,-6.324145317077637,-7.5209174156188965
2278,-6.816380023956299,-7.077521324157715
2279,-6.108999252319336,-6.943484783172607
2280,-5.8580780029296875,-6.5241312980651855
2281,-5.965816497802734,-6.6525797843933105
2282,-6.066874980926514,-6.900928497314453
2283,-5.773623943328857,-5.882795333862305
2284,-5.642744541168213,-6.663921356201172
2285,-5.8441877365112305,-5.947983264923096
2286,-5.365483283996582,-6.074453830718994
2287,-5.123208999633789,-5.704405307769775
2288,-5.273895263671875,-5.830082416534424
2289,-5.346460342407227,-6.05363130569458
2290,-6.962128162384033,-6.87183952331543
2291,-6.7305378913879395,-6.980764389038086
2292,-7.0730767250061035,-6.966609954833984
2293,-6.149880409240723,-6.882081508636475
2294,-5.916170597076416,-6.5096845626831055
2295,-6.0035858154296875,-6.616082668304443
2296,-6.09982442855835,-6.867733478546143
2297,-7.022132873535156,-6.893793106079102
2298,-6.280396461486816,-7.027767658233643
2299,-7.013031005859375,-6.885303497314453
2300,-5.967357635498047,-6.625359058380127
2301,-5.821035861968994,-6.331284046173096
2302,-5.915757656097412,-6.469376087188721
2303,-5.968884468078613,-6.638918399810791
2304,-7.000990867614746,-6.98875093460083
2305,-6.15617561340332,-6.92449951171875
2306,-6.999405860900879,-6.927072525024414
2307,-6.091642379760742,-6.850223064422607
2308,-5.843858242034912,-6.519660949707031
2309,-5.927299499511719,-6.635729789733887
2310,-6.038330554962158,-6.79520320892334
2311,-7.5325517654418945,-7.444154739379883
2312,-6.887354850769043,-8.080322265625
2313,-7.738126754760742,-7.62132453918457
2314,-6.514842510223389,-7.287644386291504
2315,-6.346708297729492,-6.987627029418945
2316,-6.432348728179932,-7.118054389953613
2317,-6.530616283416748,-7.273277759552002
2318,-8.148036003112793,-8.092435836791992
2319,-7.447605133056641,-8.559025764465332
2320,-8.083293914794922,-8.008509635925293
2321,-7.015793323516846,-7.7270708084106445
2322,-6.812157154083252,-7.345333099365234
2323,-6.818609237670898,-7.456972599029541
2324,-6.951323509216309,-7.612995624542236
2325,-8.026874542236328,-8.13479995727539
2326,-7.304541110992432,-8.618501663208008
2327,-8.20893383026123,-8.103665351867676
2328,-7.038686752319336,-7.739104270935059
2329,-6.884972095489502,-7.4377217292785645
2330,-6.8763885498046875,-7.51714563369751
2331,-7.077547073364258,-7.834586143493652
2332,-6.977921962738037,-7.089240074157715
2333,-6.543957710266113,-7.379739284515381
2334,-7.002473831176758,-6.959921360015869
2335,-6.151858806610107,-6.874928951263428
2336,-6.004574775695801,-6.608375549316406
2337,-6.0786333084106445,-6.710287570953369
2338,-6.199546813964844,-6.919894218444824
2339,-7.764241695404053,-7.9402875900268555
2340,-7.00011682510376,-8.268447875976562
2341,-7.901455879211426,-7.97613525390625
2342,-6.769604682922363,-7.681797027587891
2343,-6.672929286956787,-7.389487266540527
2344,-6.695513725280762,-7.468713283538818
2345,-6.87009334564209,-7.73703145980835
2346,-8.111741065979004,-8.243416786193848
2347,-7.5058746337890625,-8.864282608032227
2348,-8.194957733154297,-8.331696510314941
2349,-7.102258205413818,-7.9243645668029785
2350,-6.8635640144348145,-7.534934997558594
2351,-6.945009231567383,-7.686645984649658
2352,-7.129594326019287,-7.912473678588867
2353,-6.6555280685424805,-6.704198837280273
2354,-6.4707794189453125,-7.447231769561768
2355,-6.778652667999268,-6.709410667419434
2356,-6.071389198303223,-6.894641876220703
2357,-5.8326416015625,-6.487248420715332
2358,-5.922918319702148,-6.647898197174072
2359,-6.131651401519775,-6.903388023376465
2360,-7.914358139038086,-7.828929424285889
2361,-7.568026065826416,-8.090764045715332
2362,-7.9920806884765625,-7.788421154022217
2363,-6.832179546356201,-7.704813480377197
2364,-6.54841947555542,-7.279729843139648
2365,-6.616867542266846,-7.404199600219727
2366,-6.849864482879639,-7.672719955444336
2367,-8.070058822631836,-7.918651103973389
2368,-7.387950897216797,-8.220457077026367
2369,-8.091253280639648,-7.907382965087891
2370,-6.996283531188965,-7.772714138031006
2371,-6.735681056976318,-7.328757286071777
2372,-6.823012351989746,-7.550415992736816
2373,-6.934256553649902,-7.6561174392700195
2374,-8.046506881713867,-7.94313383102417
2375,-7.311114311218262,-7.896316051483154
2376,-8.122279167175293,-7.837833404541016
2377,-6.956783771514893,-7.89232873916626
2378,-6.698347568511963,-7.547842025756836
2379,-6.778044700622559,-7.678369045257568
2380,-6.960794925689697,-7.818898677825928
2381,-6.015240669250488,-6.067459583282471
2382,-5.607035160064697,-6.559165000915527
2383,-6.122219085693359,-6.210878372192383
2384,-5.49795389175415,-6.008749485015869
2385,-5.350512981414795,-5.73480749130249
2386,-5.451666831970215,-5.843148231506348
2387,-5.449362277984619,-5.972536563873291
2388,-6.318114280700684,-6.533849716186523
2389,-5.978762149810791,-6.883518218994141
2390,-6.387815952301025,-6.583329200744629
2391,-5.846024513244629,-6.5717010498046875
2392,-5.720369815826416,-6.268123149871826
2393,-5.802682876586914,-6.36716890335083
2394,-5.852324485778809,-6.518867492675781
2395,-6.482608795166016,-6.687338352203369
2396,-6.111505508422852,-7.101711273193359
2397,-6.580309867858887,-6.707134246826172
2398,-5.853719234466553,-6.479404926300049
2399,-5.813590049743652,-6.277463436126709
2400,-5.875095844268799,-6.373852252960205
2401,-5.94275426864624,-6.543153762817383
2402,-5.7954888343811035,-6.058773040771484
2403,-5.426998138427734,-6.178638458251953
2404,-5.860926151275635,-6.021585941314697
2405,-5.332754135131836,-6.005168437957764
2406,-5.246965408325195,-5.811293601989746
2407,-5.420502662658691,-5.956051349639893
2408,-5.382902145385742,-6.033557415008545
2409,-6.210329055786133,-6.412915229797363
2410,-5.687726020812988,-6.624478340148926
2411,-6.297333240509033,-6.487534999847412
2412,-5.7148871421813965,-6.397544860839844
2413,-5.641179084777832,-6.209902286529541
2414,-5.752165794372559,-6.28298282623291
2415,-5.706472873687744,-6.401004314422607
2416,-6.169983863830566,-6.504138469696045
2417,-5.950887203216553,-7.015435218811035
2418,-6.234699249267578,-6.607030391693115
2419,-5.823602199554443,-6.533727169036865
2420,-5.6291823387146,-6.183432579040527
2421,-5.727283954620361,-6.3039679527282715
2422,-5.829167366027832,-6.530753135681152
2423,-5.36948299407959,-5.5120110511779785
2424,-5.242620944976807,-6.12992525100708
2425,-5.424780368804932,-5.555487632751465
2426,-5.102363586425781,-5.7601213455200195
2427,-4.920053005218506,-5.442468166351318
2428,-5.065642356872559,-5.590404033660889
2429,-5.105600833892822,-5.732656002044678
2430,-6.382232189178467,-6.4017839431762695
2431,-6.234158992767334,-6.5744171142578125
2432,-6.484162330627441,-6.465202331542969
2433,-5.858348369598389,-6.492438793182373
2434,-5.685940265655518,-6.178772449493408
2435,-5.819525241851807,-6.3224101066589355
2436,-5.843915939331055,-6.506785869598389
2437,-6.5332231521606445,-6.546338081359863
2438,-5.97676944732666,-6.681580543518066
2439,-6.584318161010742,-6.524872779846191
2440,-5.770315647125244,-6.366899490356445
2441,-5.674194812774658,-6.09916877746582
2442,-5.783091068267822,-6.237799644470215
2443,-5.811503887176514,-6.377076148986816
2444,-6.412398338317871,-6.5214948654174805
2445,-5.824597358703613,-6.4107255935668945
2446,-6.390212059020996,-6.396603584289551
2447,-5.7613348960876465,-6.410409450531006
2448,-5.581587791442871,-6.145880699157715
2449,-5.678196430206299,-6.242306709289551
2450,-5.80820894241333,-6.435141086578369
2451,-8.427179336547852,-8.299076080322266
2452,-7.390381813049316,-8.68978214263916
2453,-8.586102485656738,-8.579431533813477
2454,-7.287672519683838,-7.863272666931152
2455,-7.057943820953369,-7.4813408851623535
2456,-7.191744327545166,-7.673581123352051
2457,-7.1434173583984375,-7.749809265136719
2458,-8.652724266052246,-8.551084518432617
2459,-7.633695125579834,-8.857827186584473
2460,-8.789299964904785,-8.719025611877441
2461,-7.617147922515869,-8.47282600402832
2462,-7.349263668060303,-8.070770263671875
2463,-7.503418922424316,-8.23437786102295
2464,-7.41462516784668,-8.275741577148438
2465,-8.714508056640625,-8.634708404541016
2466,-7.637287139892578,-8.968914031982422
2467,-8.924985885620117,-8.730561256408691
2468,-7.4788360595703125,-8.207369804382324
