idx,good_score,bad_score
2218,-5.632014751434326,-6.11255407333374
2219,-5.704257488250732,-6.180260181427002
2220,-7.222853183746338,-7.422079086303711
2221,-6.719725608825684,-7.019258975982666
2222,-7.309505939483643,-7.337271213531494
2223,-6.2878851890563965,-6.714890480041504
2224,-6.162189483642578,-6.467074394226074
2225,-6.204372406005859,-6.5792155265808105
2226,-6.255488872528076,-6.619575500488281
2227,-7.464454650878906,-7.509549140930176
2228,-6.6167893409729,-7.15315055847168
2229,-7.550502777099609,-7.527837753295898
2230,-6.506930828094482,-6.929228782653809
2231,-6.372765064239502,-6.68158483505249
2232,-6.451809883117676,-6.747514724731445
2233,-6.461806297302246,-6.813776969909668
2234,-7.450502872467041,-7.753773212432861
2235,-6.975879192352295,-7.633615970611572
2236,-7.503967761993408,-7.657930374145508
2237,-6.49304723739624,-6.974499702453613
2238,-6.318480014801025,-6.72141170501709
2239,-6.383851528167725,-6.826722621917725
2240,-6.45332670211792,-6.904025554656982
2241,-6.772839069366455,-7.057073593139648
2242,-6.349968433380127,-7.48384952545166
2243,-6.938882827758789,-7.11918306350708
2244,-5.984755039215088,-6.749327182769775
2245,-5.838131904602051,-6.416450023651123
2246,-5.946671009063721,-6.63582181930542
2247,-5.925792694091797,-6.705478191375732
2248,-6.7432942390441895,-6.848872661590576
2249,-6.303848743438721,-7.384371280670166
2250,-6.682982921600342,-6.7520952224731445
2251,-5.8907294273376465,-6.742338180541992
2252,-5.83530330657959,-6.520943641662598
2253,-5.889416694641113,-6.713176250457764
2254,-5.7961320877075195,-6.753705978393555
2255,-7.068660736083984,-7.121087074279785
2256,-6.5162177085876465,-7.641329765319824
2257,-7.065476894378662,-7.08957576751709
2258,-6.176021099090576,-6.893261432647705
2259,-6.122285842895508,-6.701343536376953
2260,-6.105372905731201,-6.8432159423828125
2261,-6.099129676818848,-6.8939595222473145
2262,-6.397524833679199,-6.583271503448486
2263,-6.042624473571777,-6.894766330718994
2264,-6.367362022399902,-6.457334041595459
2265,-5.599839210510254,-6.390021324157715
2266,-5.5704216957092285,-6.211561679840088
2267,-5.625894546508789,-6.397154808044434
2268,-5.6179704666137695,-6.4807562828063965
2269,-6.900603294372559,-7.00908899307251
2270,-6.371014595031738,-7.359410285949707
2271,-6.872154235839844,-6.979859828948975
2272,-6.016120433807373,-6.804414749145508
2273,-5.888805389404297,-6.529217720031738
2274,-5.961303234100342,-6.713070869445801
2275,-5.918042182922363,-6.791717529296875
2276,-6.838971138000488,-7.080689907073975
2277,-6.38839864730835,-7.689336776733398
2278,-6.942425727844238,-7.099085330963135
2279,-6.174648284912109,-6.86126184463501
2280,-5.961482524871826,-6.499142169952393
2281,-6.028894901275635,-6.692471981048584
2282,-6.057517051696777,-6.810314178466797
2283,-6.056358814239502,-6.115115165710449
2284,-5.823025703430176,-6.780639171600342
2285,-6.073659896850586,-6.044839382171631
2286,-5.492180347442627,-6.023880958557129
2287,-5.362062931060791,-5.7833075523376465
2288,-5.454833030700684,-5.99467658996582
2289,-5.443634510040283,-6.0455193519592285
2290,-6.882787704467773,-7.084137439727783
2291,-6.247401237487793,-6.810393810272217
2292,-7.024221420288086,-7.018503189086914
2293,-6.042108535766602,-6.641659736633301
2294,-5.93895149230957,-6.394595146179199
2295,-6.012971878051758,-6.591988563537598
2296,-5.996631622314453,-6.657295227050781
2297,-7.038411617279053,-7.139643669128418
2298,-6.144607067108154,-7.1483283042907715
2299,-7.211672306060791,-7.147608280181885
2300,-6.150191783905029,-6.794672012329102
2301,-6.013469696044922,-6.580098628997803
2302,-6.089028835296631,-6.748999118804932
2303,-6.044251441955566,-6.77337121963501
2304,-7.371543884277344,-7.560658931732178
2305,-6.525285720825195,-7.51967716217041
2306,-7.421585559844971,-7.383571624755859
2307,-6.400737285614014,-7.023968696594238
2308,-6.189021110534668,-6.762810707092285
2309,-6.2497429847717285,-6.891371726989746
2310,-6.284050941467285,-6.983667373657227
2311,-7.52992057800293,-7.726916790008545
2312,-6.899725914001465,-8.277547836303711
2313,-7.7088541984558105,-7.796128273010254
2314,-6.4870686531066895,-7.198923110961914
2315,-6.355138778686523,-6.879881858825684
2316,-6.445157051086426,-7.140897274017334
2317,-6.497153282165527,-7.21329402923584
2318,-7.7338385581970215,-7.868773937225342
2319,-7.059591293334961,-8.384267807006836
2320,-7.715455055236816,-7.781510353088379
2321,-6.656205177307129,-7.5570387840271
2322,-6.635110378265381,-7.361547946929932
2323,-6.65980339050293,-7.50156831741333
2324,-6.656833171844482,-7.541996479034424
2325,-8.291719436645508,-8.502551078796387
2326,-7.3763604164123535,-8.570606231689453
2327,-8.154122352600098,-8.248533248901367
2328,-7.078975677490234,-7.7673420906066895
2329,-6.998251914978027,-7.515069007873535
2330,-6.977360248565674,-7.610937118530273
2331,-7.0642476081848145,-7.715898036956787
2332,-6.857296943664551,-7.022085189819336
2333,-6.308326721191406,-7.3332695960998535
2334,-6.888184547424316,-7.021132469177246
2335,-5.951000213623047,-6.719313144683838
2336,-5.912209987640381,-6.525247573852539
2337,-5.988004207611084,-6.69511604309082
2338,-5.989953994750977,-6.782278537750244
2339,-7.974141597747803,-8.142930030822754
2340,-7.173433303833008,-8.436821937561035
2341,-7.929394721984863,-8.04914665222168
2342,-6.803849220275879,-7.642303943634033
2343,-6.711599349975586,-7.356442451477051
2344,-6.76830530166626,-7.528720855712891
2345,-6.805374622344971,-7.657445430755615
2346,-7.932864665985107,-8.317933082580566
2347,-7.17298698425293,-8.619651794433594
2348,-8.011300086975098,-8.274063110351562
2349,-6.977118015289307,-7.600526332855225
2350,-6.8307294845581055,-7.248540878295898
2351,-6.863821983337402,-7.379559516906738
2352,-6.9662041664123535,-7.520096302032471
2353,-6.791585922241211,-6.93619966506958
2354,-6.432285308837891,-7.599996089935303
2355,-6.888012409210205,-6.888195514678955
2356,-6.119768142700195,-6.83880090713501
2357,-6.012053966522217,-6.550920486450195
2358,-6.122035026550293,-6.789614677429199
2359,-6.140063285827637,-6.869752883911133
2360,-7.889196395874023,-8.07204818725586
2361,-7.109686851501465,-7.8957719802856445
2362,-7.993898391723633,-7.973938941955566
2363,-6.862265586853027,-7.42494010925293
2364,-6.769777297973633,-7.176224231719971
2365,-6.857845306396484,-7.416154861450195
2366,-6.853374004364014,-7.455929279327393
2367,-7.992373943328857,-7.989800453186035
2368,-7.195456504821777,-7.96900749206543
2369,-8.095013618469238,-8.057487487792969
2370,-6.969729423522949,-7.4537835121154785
2371,-6.815218448638916,-7.1914544105529785
2372,-6.852717876434326,-7.293354511260986
2373,-6.884530544281006,-7.319165229797363
2374,-8.244587898254395,-8.540325164794922
2375,-7.243696689605713,-8.101055145263672
2376,-8.274303436279297,-8.264303207397461
2377,-7.098446846008301,-7.602893829345703
2378,-6.955224514007568,-7.378399848937988
2379,-7.059713363647461,-7.503279685974121
2380,-7.109010219573975,-7.644424915313721
2381,-5.986696243286133,-6.230129241943359
2382,-5.7748703956604,-6.743158340454102
2383,-6.226984977722168,-6.376029014587402
2384,-5.359440326690674,-6.0225043296813965
2385,-5.220592021942139,-5.750086784362793
2386,-5.346266746520996,-5.941320419311523
2387,-5.33830451965332,-5.9828925132751465
2388,-6.240511894226074,-6.387162208557129
2389,-5.950064182281494,-6.8770856857299805
2390,-6.23403263092041,-6.325868606567383
2391,-5.574659824371338,-6.262737274169922
2392,-5.508377552032471,-6.1018548011779785
2393,-5.616119861602783,-6.3082170486450195
2394,-5.551894664764404,-6.346132278442383
2395,-6.441222190856934,-6.550077438354492
2396,-6.0840349197387695,-7.031068801879883
2397,-6.457367897033691,-6.4855146408081055
2398,-5.7815375328063965,-6.306416034698486
2399,-5.70848274230957,-6.135928153991699
2400,-5.782551288604736,-6.321438789367676
2401,-5.736584186553955,-6.365077972412109
2402,-5.693034648895264,-5.915375709533691
2403,-5.503051280975342,-6.275210857391357
2404,-5.712471008300781,-5.803589820861816
2405,-5.114449977874756,-5.787610054016113
2406,-5.066802501678467,-5.6337456703186035
2407,-5.163197994232178,-5.810460567474365
2408,-5.1325602531433105,-5.872479438781738
2409,-6.1840362548828125,-6.320049285888672
2410,-5.8090691566467285,-6.648297309875488
2411,-6.13020133972168,-6.238648414611816
2412,-5.456062316894531,-6.110548496246338
2413,-5.357702732086182,-5.884114742279053
2414,-5.455381870269775,-6.091075420379639
2415,-5.4282917976379395,-6.155401229858398
2416,-6.075098991394043,-6.3681793212890625
2417,-5.818911075592041,-6.887235641479492
2418,-6.171627998352051,-6.355810165405273
2419,-5.626553535461426,-6.216475486755371
2420,-5.437519073486328,-5.887144565582275
2421,-5.533750534057617,-6.059047222137451
2422,-5.547558784484863,-6.158207416534424
2423,-5.488006114959717,-5.663365364074707
2424,-5.404343128204346,-6.274334907531738
2425,-5.502014636993408,-5.5844902992248535
2426,-5.054612636566162,-5.557487964630127
2427,-4.950469017028809,-5.337966442108154
2428,-5.0781378746032715,-5.574975490570068
2429,-5.065865516662598,-5.624607563018799
2430,-6.221915245056152,-6.434481620788574
2431,-5.7984299659729,-6.252932548522949
2432,-6.3669843673706055,-6.4100494384765625
2433,-5.547478199005127,-6.1090240478515625
2434,-5.451431751251221,-5.8834075927734375
2435,-5.5593791007995605,-6.093629837036133
2436,-5.551337718963623,-6.139283657073975
2437,-6.294974327087402,-6.369203567504883
2438,-5.630426406860352,-6.370935440063477
2439,-6.425065040588379,-6.356080055236816
2440,-5.563878536224365,-6.082805156707764
2441,-5.408923149108887,-5.847995758056641
2442,-5.531599998474121,-6.016615390777588
2443,-5.509430885314941,-6.0436577796936035
2444,-6.4529876708984375,-6.7161359786987305
2445,-6.011343479156494,-6.745274543762207
2446,-6.47609806060791,-6.5368452072143555
2447,-5.767124176025391,-6.373293876647949
2448,-5.6014323234558105,-6.169168949127197
2449,-5.705601215362549,-6.3077263832092285
2450,-5.7486772537231445,-6.394909858703613
2451,-8.604293823242188,-8.810037612915039
2452,-7.77589225769043,-9.035177230834961
2453,-8.899850845336914,-8.935371398925781
2454,-7.411957263946533,-7.973560333251953
2455,-7.231233596801758,-7.740379810333252
2456,-7.421988010406494,-7.937943935394287
2457,-7.33016300201416,-7.84573221206665
2458,-8.429811477661133,-8.417715072631836
2459,-7.611713409423828,-9.10067367553711
2460,-8.431830406188965,-8.387201309204102
2461,-7.394066333770752,-8.252812385559082
2462,-7.235228061676025,-8.009660720825195
2463,-7.363772392272949,-8.217082023620605
2464,-7.19748592376709,-8.115942001342773
2465,-8.790756225585938,-8.684370994567871
2466,-7.764472961425781,-9.170378684997559
2467,-8.818022727966309,-8.71512222290039
2468,-7.480142116546631,-8.210558891296387
2469,-7.357457637786865,-8.00737190246582
2470,-7.560940742492676,-8.262434959411621
2471,-7.3663716316223145,-8.0973539352417
2472,-7.769471168518066,-7.819629669189453
2473,-7.0702924728393555,-8.148090362548828
2474,-7.869790554046631,-7.771965503692627
2475,-6.83127498626709,-7.477177619934082
2476,-6.686224937438965,-7.279414176940918
2477,-6.82232666015625,-7.512843132019043
2478,-6.7443695068359375,-7.427176475524902
2479,-8.565726280212402,-8.528146743774414
2480,-7.625063419342041,-9.049066543579102
2481,-8.668153762817383,-8.650606155395508
2482,-7.365163803100586,-8.054391860961914
2483,-7.218318939208984,-7.897383689880371
2484,-7.314279556274414,-8.071382522583008
2485,-7.181551456451416,-7.966797351837158
2486,-8.673686981201172,-8.826530456542969
2487,-7.77586030960083,-9.363590240478516
2488,-8.916136741638184,-8.973971366882324
2489,-7.63126277923584,-8.311195373535156
2490,-7.332578182220459,-7.987272262573242
2491,-7.490451812744141,-8.150466918945312
2492,-7.457036972045898,-8.143292427062988
2493,-7.7063164710998535,-7.693441867828369
2494,-7.155045509338379,-8.45555305480957
2495,-7.896295070648193,-7.762066841125488
2496,-7.016366004943848,-7.614556312561035
2497,-6.760190010070801,-7.32490348815918
2498,-6.969696044921875,-7.582050323486328
2499,-6.845141410827637,-7.526549339294434
2500,-8.644209861755371,-8.7556791305542
2501,-7.796750068664551,-8.504844665527344
2502,-8.87425422668457,-8.747432708740234
2503,-7.671802997589111,-8.193751335144043
2504,-7.409509658813477,-7.911182880401611
2505,-7.592675685882568,-8.118667602539062
2506,-7.504194736480713,-8.076835632324219
2507,-8.713214874267578,-8.569045066833496
2508,-7.533317565917969,-8.136449813842773
2509,-8.996347427368164,-8.813302993774414
2510,-7.4510908126831055,-7.951796054840088
2511,-7.212457656860352,-7.7301926612854
2512,-7.420370101928711,-7.903334617614746
2513,-7.297330856323242,-7.809960842132568
2514,-8.893938064575195,-9.056864738464355
2515,-7.745724678039551,-8.770155906677246
2516,-9.124960899353027,-8.941469192504883
2517,-7.672763824462891,-8.308151245117188
2518,-7.462146759033203,-8.0370454788208
2519,-7.519432067871094,-8.06867504119873
2520,-7.472839832305908,-8.117989540100098
2521,-6.232309341430664,-6.39211893081665
2522,-5.867682933807373,-6.65574836730957
2523,-6.38055944442749,-6.504457950592041
2524,-5.6313629150390625,-6.044023036956787
2525,-5.525278568267822,-5.84682035446167
2526,-5.614565372467041,-5.95514440536499
2527,-5.596807956695557,-5.971009254455566
2528,-6.426346302032471,-6.461596488952637
2529,-6.0386857986450195,-6.893279075622559
2530,-6.3929901123046875,-6.445242881774902
2531,-5.886455059051514,-6.38441276550293
2532,-5.736252784729004,-6.161227703094482
2533,-5.824515342712402,-6.285195827484131
2534,-5.754303932189941,-6.26778507232666
2535,-6.545501708984375,-6.595785617828369
2536,-6.0457658767700195,-6.795390605926514
2537,-6.502121925354004,-6.50933837890625
2538,-5.931889533996582,-6.2475199699401855
2539,-5.798945903778076,-6.05640172958374
2540,-5.851970672607422,-6.1785197257995605
2541,-5.8340888023376465,-6.17395544052124
2542,-5.779738903045654,-5.947783946990967
2543,-5.532000541687012,-6.1681132316589355
2544,-5.825650691986084,-5.937526226043701
2545,-5.301716327667236,-5.764163970947266
2546,-5.179772853851318,-5.598519802093506
2547,-5.2725830078125,-5.711980819702148
2548,-5.243111610412598,-5.738818168640137
2549,-6.344157695770264,-6.453671455383301
2550,-5.911279201507568,-6.627231121063232
2551,-6.301547050476074,-6.432211875915527
2552,-5.737573146820068,-6.193030834197998
2553,-5.563801288604736,-5.98275899887085
2554,-5.61346960067749,-6.0573835372924805
2555,-5.600127696990967,-6.126364707946777
2556,-6.388553142547607,-6.579771518707275
2557,-6.050447940826416,-6.983830451965332
2558,-6.463488578796387,-6.614802837371826
2559,-5.97377347946167,-6.30446195602417
2560,-5.7439398765563965,-6.0213847160339355
2561,-5.845569610595703,-6.124343395233154
2562,-5.864808082580566,-6.202600002288818
2563,-5.86609411239624,-5.9433369636535645
2564,-5.6969170570373535,-6.4914870262146
2565,-5.948149681091309,-5.967162609100342
2566,-5.532501697540283,-5.951719760894775
2567,-5.369831085205078,-5.73562479019165
2568,-5.487553596496582,-5.881046295166016
2569,-5.4572529792785645,-5.9115142822265625
2570,-6.4467878341674805,-6.57472562789917
2571,-6.0574049949646,-6.369496822357178
2572,-6.530104637145996,-6.560554504394531
2573,-5.926831245422363,-6.220437526702881
2574,-5.7778754234313965,-6.038751602172852
2575,-5.861904621124268,-6.155264854431152
2576,-5.862313747406006,-6.167444705963135
2577,-6.543864727020264,-6.454599380493164
2578,-5.787963390350342,-6.317734718322754
2579,-6.683992385864258,-6.577639102935791
2580,-5.956149578094482,-6.162606716156006
2581,-5.752627849578857,-5.990393161773682
2582,-5.848875522613525,-6.06441593170166
2583,-5.811187267303467,-6.060372352600098
2584,-6.524802207946777,-6.615666389465332
2585,-6.011167049407959,-6.499472618103027
2586,-6.618160724639893,-6.527801513671875
2587,-5.936787128448486,-6.282686233520508
2588,-5.71589469909668,-6.04543399810791
2589,-5.765011310577393,-6.066558361053467
2590,-5.798519611358643,-6.160159111022949
2591,-7.211214542388916,-7.548374652862549
2592,-6.756627559661865,-7.817318439483643
2593,-7.437178134918213,-7.638702392578125
2594,-6.27125883102417,-6.914431571960449
2595,-6.167248725891113,-6.722736358642578
2596,-6.277241230010986,-6.866722106933594
2597,-6.271841049194336,-6.870227336883545
2598,-7.137570381164551,-7.261460781097412
2599,-6.4926652908325195,-7.628972053527832
2600,-7.0620903968811035,-7.197356224060059
2601,-6.206323623657227,-7.111611366271973
2602,-6.141408920288086,-6.873002052307129
2603,-6.224516868591309,-7.057538032531738
2604,-6.132196426391602,-7.045123100280762
2605,-7.4392571449279785,-7.593498706817627
2606,-6.6831159591674805,-7.809568881988525
2607,-7.436842441558838,-7.5823798179626465
2608,-6.476233005523682,-7.292899131774902
2609,-6.43166446685791,-7.110955715179443
2610,-6.468573570251465,-7.287807464599609
2611,-6.476472854614258,-7.270661354064941
2612,-6.907421112060547,-7.044637680053711
2613,-6.422294616699219,-7.246554851531982
2614,-6.9545135498046875,-6.975589275360107
2615,-5.970179080963135,-6.726041316986084
2616,-5.933809280395508,-6.538512229919434
2617,-6.008283615112305,-6.740317344665527
2618,-5.991018295288086,-6.750290393829346
2619,-7.336466312408447,-7.449159145355225
2620,-6.656673431396484,-7.742588043212891
2621,-7.3444647789001465,-7.451855659484863
2622,-6.360602378845215,-7.1545562744140625
2623,-6.270429611206055,-6.966224670410156
2624,-6.296440601348877,-7.078884124755859
2625,-6.306380271911621,-7.094223976135254
2626,-7.4476213455200195,-7.736512660980225
2627,-6.7391767501831055,-7.9285783767700195
2628,-7.591272830963135,-7.7839674949646
2629,-6.579600811004639,-7.352653980255127
2630,-6.408596515655518,-7.0275092124938965
2631,-6.488096714019775,-7.168219566345215
2632,-6.520083427429199,-7.231961727142334
2633,-6.616691589355469,-6.700632095336914
2634,-6.240421772003174,-7.241588592529297
2635,-6.675289154052734,-6.674812316894531
2636,-5.9606194496154785,-6.6036505699157715
2637,-5.82278299331665,-6.341301918029785
2638,-5.9344072341918945,-6.527994155883789
2639,-5.923625469207764,-6.541371822357178
2640,-7.5806355476379395,-7.673084259033203
2641,-6.966628551483154,-7.121087551116943
2642,-7.601250171661377,-7.570937156677246
2643,-6.464886665344238,-7.131606578826904
2644,-6.371830463409424,-6.878852844238281
2645,-6.469338417053223,-7.084041118621826
2646,-6.417827606201172,-7.078932762145996
2647,-7.584787845611572,-7.59074068069458
2648,-6.480092525482178,-7.10878849029541
2649,-7.703775882720947,-7.596201419830322
2650,-6.46803092956543,-6.983469009399414
2651,-6.307799816131592,-6.778541564941406
2652,-6.434493064880371,-6.929117202758789
2653,-6.361051559448242,-6.931453704833984
2654,-7.864023685455322,-8.037650108337402
2655,-7.109332084655762,-7.565243721008301
2656,-7.882509708404541,-7.929862022399902
2657,-6.755462646484375,-7.2996954917907715
2658,-6.555783271789551,-7.063879489898682
2659,-6.670779228210449,-7.2091288566589355
2660,-6.67237663269043,-7.2837300300598145
2661,-6.683080196380615,-6.959991931915283
2662,-6.535002708435059,-7.6921796798706055
2663,-6.892021656036377,-7.109476089477539
2664,-6.056960105895996,-6.75651741027832
2665,-5.913573265075684,-6.415865898132324
2666,-5.991233825683594,-6.646086692810059
2667,-6.0868940353393555,-6.7416558265686035
2668,-6.6367106437683105,-6.768866062164307
2669,-6.3190765380859375,-7.43026876449585
2670,-6.627344131469727,-6.765783786773682
2671,-5.902083396911621,-6.669591903686523
2672,-5.822345733642578,-6.416719913482666
2673,-5.889850616455078,-6.620513916015625
2674,-5.910526275634766,-6.679687023162842
2675,-6.773076057434082,-6.88689661026001
2676,-6.382843971252441,-7.501425266265869
2677,-6.844109058380127,-6.936311721801758
2678,-6.104693412780762,-6.67390251159668
2679,-5.968498229980469,-6.424176216125488
2680,-6.013401031494141,-6.592829704284668
2681,-6.0727362632751465,-6.678084850311279
2682,-6.437531471252441,-6.567612648010254
2683,-6.116508483886719,-7.037598609924316
2684,-6.375912666320801,-6.460289001464844
2685,-5.696922302246094,-6.474839210510254
2686,-5.661041259765625,-6.242894172668457
2687,-5.686699867248535,-6.431490421295166
2688,-5.821812152862549,-6.584417343139648
2689,-6.838771343231201,-6.955338001251221
2690,-6.467109203338623,-7.512103080749512
2691,-6.874031066894531,-7.0119733810424805
2692,-6.100421905517578,-6.840436935424805
2693,-5.939571857452393,-6.514412879943848
2694,-5.975865840911865,-6.6964030265808105
2695,-6.082302093505859,-6.811973571777344
2696,-6.838498592376709,-7.101795196533203
2697,-6.3771162033081055,-7.621889591217041
2698,-6.896146774291992,-7.117272853851318
2699,-6.192086219787598,-6.815412521362305
2700,-5.95655632019043,-6.40542459487915
2701,-6.045426368713379,-6.650535583496094
2702,-6.187090873718262,-6.816466331481934
2703,-6.007082939147949,-6.065461158752441
2704,-5.825916767120361,-6.745290756225586
2705,-6.027963638305664,-6.031589508056641
2706,-5.516432762145996,-6.0301690101623535
2707,-5.38926887512207,-5.758233070373535
2708,-5.426856994628906,-5.946813583374023
2709,-5.537110328674316,-6.033876419067383
2710,-6.574496269226074,-6.8666768074035645
2711,-6.275180816650391,-7.308942794799805
2712,-6.586984634399414,-6.740632057189941
2713,-5.981328010559082,-6.741331100463867
2714,-5.839896202087402,-6.42937707901001
2715,-5.963825225830078,-6.664398193359375
2716,-6.086723327636719,-6.817202568054199
2717,-7.275213241577148,-7.360660552978516
2718,-6.377166748046875,-7.201421737670898
2719,-7.371975898742676,-7.400135040283203
2720,-6.398153781890869,-6.949331283569336
2721,-6.251602649688721,-6.649261474609375
2722,-6.3220109939575195,-6.842406749725342
2723,-6.355381965637207,-6.8989410400390625
2724,-7.2670440673828125,-7.487842559814453
2725,-6.705178737640381,-7.652104377746582
2726,-7.140977382659912,-7.242674350738525
2727,-6.366116523742676,-7.032108306884766
2728,-6.166294574737549,-6.717192649841309
2729,-6.209721088409424,-6.860847473144531
2730,-6.384608268737793,-7.056516647338867
2731,-7.977937698364258,-8.129979133605957
2732,-7.6313276290893555,-8.834884643554688
2733,-8.002528190612793,-8.148362159729004
2734,-6.994062423706055,-7.552221298217773
2735,-6.856323719024658,-7.21142578125
2736,-6.921715259552002,-7.451064109802246
2737,-7.048035144805908,-7.56145715713501
2738,-8.313175201416016,-8.444655418395996
2739,-7.605494022369385,-8.871161460876465
2740,-8.124712944030762,-8.243254661560059
2741,-7.084051132202148,-7.862649440765381
2742,-7.008752346038818,-7.531681060791016
2743,-7.008672714233398,-7.7419843673706055
2744,-7.129321098327637,-7.866154670715332
2745,-8.564108848571777,-8.765493392944336
2746,-7.904181003570557,-9.023862838745117
2747,-8.350118637084961,-8.478354454040527
2748,-7.412764549255371,-7.967635154724121
2749,-7.275872707366943,-7.602810382843018
2750,-7.246399879455566,-7.770165920257568
2751,-7.3758134841918945,-7.917819023132324
2752,-7.55075740814209,-7.576098442077637
2753,-6.9836225509643555,-7.810002326965332
2754,-7.3949174880981445,-7.391066551208496
2755,-6.512645721435547,-7.235133171081543
2756,-6.469151496887207,-6.941054821014404
2757,-6.478585720062256,-7.1238555908203125
2758,-6.656431674957275,-7.274562835693359
2759,-8.378960609436035,-8.56744384765625
2760,-7.636971950531006,-8.874489784240723
2761,-8.257813453674316,-8.43033218383789
2762,-7.195908069610596,-7.997967720031738
2763,-7.039485931396484,-7.612616539001465
2764,-7.084530353546143,-7.795805931091309
2765,-7.270580291748047,-7.9807939529418945
2766,-8.304725646972656,-8.623106002807617
2767,-7.502258777618408,-8.889605522155762
2768,-8.204071998596191,-8.456430435180664
2769,-7.2710957527160645,-7.909829616546631
2770,-7.0655293464660645,-7.46221399307251
2771,-7.152979373931885,-7.738803863525391
2772,-7.299073696136475,-7.8695268630981445
2773,-7.270318984985352,-7.303216457366943
2774,-6.772058963775635,-7.786033630371094
2775,-7.1132307052612305,-7.026578426361084
2776,-6.431171894073486,-7.210757255554199
2777,-6.36798620223999,-6.897356033325195
2778,-6.34403657913208,-7.083400249481201
2779,-6.508784294128418,-7.235171318054199
2780,-7.697277069091797,-7.94085693359375
2781,-7.3829193115234375,-8.537149429321289
2782,-7.623256683349609,-7.765846252441406
2783,-6.800723552703857,-7.477924346923828
2784,-6.68577766418457,-7.164178371429443
2785,-6.792105197906494,-7.427769184112549
2786,-6.9472975730896,-7.582070350646973
2787,-8.39804744720459,-8.452423095703125
2788,-7.730894088745117,-8.335406303405762
2789,-8.16522216796875,-8.227568626403809
2790,-7.449832916259766,-7.9584431648254395
2791,-7.215119361877441,-7.6388630867004395
2792,-7.258203506469727,-7.667295455932617
2793,-7.360301971435547,-7.721614837646484
2794,-8.648070335388184,-8.858097076416016
2795,-7.90510368347168,-8.679981231689453
2796,-8.26166820526123,-8.2879638671875
2797,-7.4568657875061035,-7.982021331787109
2798,-7.265260219573975,-7.642460823059082
2799,-7.319473743438721,-7.753826141357422
2800,-7.489043235778809,-7.958225250244141
2801,-6.189018726348877,-6.417344570159912
2802,-6.21461820602417,-7.188201427459717
2803,-6.388672828674316,-6.604339122772217
2804,-5.582668304443359,-6.2144293785095215
2805,-5.465238094329834,-5.920351505279541
2806,-5.532103061676025,-6.119043827056885
2807,-5.622157573699951,-6.200754642486572
2808,-6.421996116638184,-6.518795490264893
2809,-6.207168102264404,-7.084303379058838
2810,-6.368674278259277,-6.45402717590332
2811,-5.699060916900635,-6.340595245361328
2812,-5.625572204589844,-6.119847297668457
2813,-5.698215484619141,-6.320497989654541
2814,-5.718921661376953,-6.372968673706055
2815,-6.5591816902160645,-6.63059663772583
2816,-6.317468643188477,-7.243023872375488
2817,-6.546037197113037,-6.596903324127197
2818,-5.905150413513184,-6.330135822296143
2819,-5.775859832763672,-6.0641770362854
2820,-5.864670276641846,-6.293389320373535
2821,-5.880344390869141,-6.3444390296936035
2822,-6.02899169921875,-6.167846202850342
2823,-5.837544918060303,-6.5689544677734375
2824,-5.962935447692871,-6.062901973724365
2825,-5.342849254608154,-6.006349086761475
2826,-5.314385414123535,-5.825785160064697
2827,-5.366316318511963,-5.995855331420898
2828,-5.460017681121826,-6.081984043121338
2829,-6.435431480407715,-6.544976711273193
2830,-6.192963600158691,-7.048349380493164
2831,-6.421384811401367,-6.546742916107178
2832,-5.759502410888672,-6.3531060218811035
2833,-5.606167793273926,-6.075338840484619
2834,-5.692627906799316,-6.274245262145996
2835,-5.754995822906494,-6.343985557556152
2836,-6.309934139251709,-6.577749729156494
2837,-6.047303199768066,-7.077150344848633
2838,-6.3457560539245605,-6.557400703430176
2839,-5.7568840980529785,-6.331027507781982
2840,-5.583790302276611,-5.997641086578369
2841,-5.637625217437744,-6.191125869750977
2842,-5.7861504554748535,-6.324434280395508
2843,-5.825716018676758,-5.900660991668701
2844,-5.6899003982543945,-6.527919292449951
2845,-5.796628475189209,-5.840691089630127
2846,-5.313058853149414,-5.830974102020264
2847,-5.178661823272705,-5.563395977020264
2848,-5.218263626098633,-5.757406234741211
2849,-5.336015224456787,-5.818754196166992
2850,-6.186194896697998,-6.444746971130371
2851,-6.029123783111572,-6.8643622398376465
2852,-6.199713706970215,-6.352433204650879
2853,-5.605942249298096,-6.284127235412598
2854,-5.507030010223389,-6.00653076171875
2855,-5.619471073150635,-6.22762393951416
2856,-5.685123443603516,-6.323317527770996
2857,-6.7738142013549805,-6.815459728240967
2858,-6.11440896987915,-6.645913124084473
2859,-6.802497863769531,-6.821045875549316
2860,-5.977819442749023,-6.434243202209473
2861,-5.830841541290283,-6.167246341705322
2862,-5.917647838592529,-6.306221961975098
2863,-5.949175834655762,-6.360260963439941
2864,-6.750065803527832,-6.965150356292725
2865,-6.397060394287109,-7.1216888427734375
2866,-6.562225818634033,-6.666999340057373
2867,-5.906125545501709,-6.539155960083008
2868,-5.772428035736084,-6.277856826782227
2869,-5.825555801391602,-6.411502361297607
2870,-5.937050819396973,-6.533078670501709
2871,-8.599600791931152,-8.816448211669922
2872,-8.041996002197266,-9.34674072265625
2873,-8.89039134979248,-8.959738731384277
2874,-7.395133018493652,-7.962307929992676
2875,-7.263669013977051,-7.755372524261475
2876,-7.402746200561523,-7.93979024887085
